,_unit_id,bodygraph,docid,decision,modified bodygraph,new decision,reason
7221,1702137716,"<p>It sounds preposterous , particularly to those familiar with the yes / no world of conventional computing . </p><p>But academic researchers and scientists at companies like Microsoft , I.B.M. and Hewlett-Packard have been <span style='color:red;'><strong>working </strong></span>to develop quantum computers . </p><p>Now , Lockheed Martin which <span style='color:blue;'><strong>bought </strong></span>an early version of such a computer from the Canadian company D-Wave Systems two years ago is confident enough in the technology to upgrade it to commercial scale , becoming the first company to use quantum computing as part of its business . </p>",nyt_20130322_strange_computer,before,"<p>But academic researchers and scientists at companies like Microsoft , I.B.M. and Hewlett-Packard will soon <span style='color:red;'><strong>work </strong></span>to develop quantum computers . </p><p>Now , Lockheed Martin which <span style='color:blue;'><strong>bought </strong></span>an early version of such a computer from the Canadian company D-Wave Systems two years ago is confident enough in the technology to upgrade it to commercial scale , becoming the first company to use quantum computing as part of its business . </p>",after,tense
6938,1702137431,"<p>It said it "" expected to return to BP shareholders an amount equivalent to the value of the company 's original investment in TNK-BP "" . </p><p>BP <span style='color:red;'><strong>agreed </strong></span>to sell back its 50 % stake in TNK-BP to Russia 's Rosneft in October in return for $17.1bn in cash and shares . </p><p>It <span style='color:blue;'><strong>invested </strong></span>in TNK-BP in 2003 . </p>",bbc_20130322_332,after,<p>BP <span style='color:blue;'><strong>invested </strong></span>in TNK-BP in 2003 . </p><p>BP <span style='color:red;'><strong>agreed </strong></span>to sell back its 50 % stake in TNK-BP to Russia 's Rosneft in October in return for $17.1bn in cash and shares . </p>,before,appearance order
6938,1702137431,"<p>It said it "" expected to return to BP shareholders an amount equivalent to the value of the company 's original investment in TNK-BP "" . </p><p>BP <span style='color:red;'><strong>agreed </strong></span>to sell back its 50 % stake in TNK-BP to Russia 's Rosneft in October in return for $17.1bn in cash and shares . </p><p>It <span style='color:blue;'><strong>invested </strong></span>in TNK-BP in 2003 . </p>",bbc_20130322_332,after,<p>BP <span style='color:red;'><strong>agreed </strong></span>to sell back its 50 % stake in TNK-BP to Russia 's Rosneft in October in return for $17.1bn in cash and shares . </p><p>It will <span style='color:blue;'><strong>invest </strong></span>in TNK-BP in the future . </p>,before,tense
6469,1702136960,"<p>Raymond Roth , 48 , of Massapequa , New York , was first reported missing in the waters off Jones Beach late last July by his 22-year-old son , Jonathan Roth . </p><p>Several days into an extensive search involving multiple agencies , New York State Park Police said , authorities learned the missing man was in South Carolina , where he had been <span style='color:red;'><strong>pulled </strong></span>over for <span style='color:blue;'><strong>speeding </strong></span>. </p>",CNN_20130322_1003,after,"<p>Several days into an extensive search involving multiple agencies , New York State Park Police said , authorities learned the missing man was in South Carolina , where he had been <span style='color:red;'><strong>pulled </strong></span>over after <span style='color:blue;'><strong>speeding </strong></span>. </p>",after,indicator
6469,1702136960,"<p>Raymond Roth , 48 , of Massapequa , New York , was first reported missing in the waters off Jones Beach late last July by his 22-year-old son , Jonathan Roth . </p><p>Several days into an extensive search involving multiple agencies , New York State Park Police said , authorities learned the missing man was in South Carolina , where he had been <span style='color:red;'><strong>pulled </strong></span>over for <span style='color:blue;'><strong>speeding </strong></span>. </p>",CNN_20130322_1003,after,"<p>Several days into an extensive search involving multiple agencies , New York State Park Police said , authorities learned the missing man was in South Carolina , where he had been <span style='color:red;'><strong>pulled </strong></span>over before <span style='color:blue;'><strong>speeding </strong></span> again. </p>",before,indicator
6469,1702136960,"<p>Raymond Roth , 48 , of Massapequa , New York , was first reported missing in the waters off Jones Beach late last July by his 22-year-old son , Jonathan Roth . </p><p>Several days into an extensive search involving multiple agencies , New York State Park Police said , authorities learned the missing man was in South Carolina , where he had been <span style='color:red;'><strong>pulled </strong></span>over for <span style='color:blue;'><strong>speeding </strong></span>. </p>",CNN_20130322_1003,after,"<p>Several days into an extensive search involving multiple agencies , New York State Park Police said , authorities learned the missing man was in South Carolina , where he had been <span style='color:blue;'><strong>speeding </strong></span> and <span style='color:red;'><strong>pulled </strong></span>over . </p>",before,appearance order
6743,1702137234,"<p>The effects of the law will vary widely , and insurers and other analysts agree that some consumers and small businesses will likely see premiums go down . </p><p><span style='color:red;'><strong>Starting </strong></span>next year , the law will <span style='color:blue;'><strong>block </strong></span>insurers from refusing to sell coverage or setting premiums based on people 's health histories , and will reduce their ability to set rates based on age . </p>",WSJ_20130322_804,before,"<p>The law will <span style='color:blue;'><strong>block </strong></span>insurers from refusing to sell coverage or setting premiums based on people 's health histories , and will reduce their ability to set rates based on age, <span style='color:red;'><strong>starting </strong></span>next year . </p>",after,appearance order
6442,1702136933,"<p>A New York man who was <span style='color:red;'><strong>accused </strong></span>of faking his death last summer <span style='color:blue;'><strong>pleaded </strong></span>guilty to a conspiracy charge Thursday , Nassau County District Attorney Kathleen Rice announced . </p>",CNN_20130322_1003,before,"<p>A New York man who would be <span style='color:red;'><strong>accused </strong></span>of faking his death later <span style='color:blue;'><strong>pleaded </strong></span>guilty to a conspiracy charge Thursday , Nassau County District Attorney Kathleen Rice announced . </p>",after,tense
6659,1702137150,"<p>Israeli Prime Minister Benjamin Netanyahu apologized on Friday to Turkish Prime Minister Recep Tayyip Erdogan for a raid on a Turkish flotilla ship , a move that will help restore strained ties between the countries . </p><p>The call , which happened as President Barack Obama <span style='color:red;'><strong>wrapped </strong></span>up his first presidential visit to Israel , was an unexpected outcome from a Mideast trip that seemed to yield few concrete steps . </p><p>Mr. Netanyahu 's office <span style='color:blue;'><strong>confirmed </strong></span>that the Israeli leader , in a conversation with Mr. Erdogan , "" agreed to restore normalization between Israel and Turkey , including the dispatch of ambassadors and the cancellation of legal steps against [ Israeli Defense Forces ] soldiers . "" </p>",WSJ_20130322_159,before,"<p>Mr. Netanyahu 's office <span style='color:blue;'><strong>confirmed </strong></span>that the Israeli leader , in a conversation with Mr. Erdogan , "" agreed to restore normalization between Israel and Turkey , including the dispatch of ambassadors and the cancellation of legal steps against [ Israeli Defense Forces ] soldiers . "" </p><p>The call , which happened as President Barack Obama <span style='color:red;'><strong>wrapped </strong></span>up his first presidential visit to Israel , was an unexpected outcome from a Mideast trip that seemed to yield few concrete steps . </p>",after,appearance order
6659,1702137150,"<p>Israeli Prime Minister Benjamin Netanyahu apologized on Friday to Turkish Prime Minister Recep Tayyip Erdogan for a raid on a Turkish flotilla ship , a move that will help restore strained ties between the countries . </p><p>The call , which happened as President Barack Obama <span style='color:red;'><strong>wrapped </strong></span>up his first presidential visit to Israel , was an unexpected outcome from a Mideast trip that seemed to yield few concrete steps . </p><p>Mr. Netanyahu 's office <span style='color:blue;'><strong>confirmed </strong></span>that the Israeli leader , in a conversation with Mr. Erdogan , "" agreed to restore normalization between Israel and Turkey , including the dispatch of ambassadors and the cancellation of legal steps against [ Israeli Defense Forces ] soldiers . "" </p>",WSJ_20130322_159,before,"<p>The call , which happened before President Barack Obama <span style='color:red;'><strong>wrapped </strong></span>up his first presidential visit to Israel , was an unexpected outcome from a Mideast trip that seemed to yield few concrete steps . </p><p>Mr. Netanyahu 's office <span style='color:blue;'><strong>confirmed </strong></span>that the Israeli leader , in a conversation with Mr. Erdogan , "" agreed to restore normalization between Israel and Turkey , including the dispatch of ambassadors and the cancellation of legal steps against [ Israeli Defense Forces ] soldiers . "" </p>",before,indicator
7209,1702137704,"<p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:red;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p><p>This year , all four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",nyt_20130321_women_senate,before,"<p>This year all four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:red;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" , allowing gay men and women to serve openly in the military . </p>",before ,"appearance order, timex deleted"
7209,1702137704,"<p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:red;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p><p>This year , all four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",nyt_20130321_women_senate,before,"<p>This year all four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:red;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p>",after,appearance order
7209,1702137704,"<p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:red;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p><p>This year , all four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",nyt_20130321_women_senate,before,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:red;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" , allowing gay men and women to serve openly in the military . </p><p>All four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",vague,timex deleted
7209,1702137704,"<p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:red;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p><p>This year , all four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",nyt_20130321_women_senate,before,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:red;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" , allowing gay men and women to serve openly in the military . </p><p>Previously , all four of the female Senate Republicans had <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",after,"indicator, tense"
6566,1702137057,<p>The FAA on Friday announced it will <span style='color:red;'><strong>close </strong></span>149 regional airport control towers because of forced spending cuts -- <span style='color:blue;'><strong>sparing </strong></span>40 others that the FAA had been expected to shutter . </p>,CNN_20130322_248,before,"<p><span style='color:blue;'><strong>Sparing </strong></span>40 others that it had been expected to shutter, the FAA on Friday announced it will <span style='color:red;'><strong>close </strong></span>149 regional airport control towers because of forced spending cuts . </p>",after,appearance order
6566,1702137057,<p>The FAA on Friday announced it will <span style='color:red;'><strong>close </strong></span>149 regional airport control towers because of forced spending cuts -- <span style='color:blue;'><strong>sparing </strong></span>40 others that the FAA had been expected to shutter . </p>,CNN_20130322_248,before,<p>The FAA on Friday announced it will <span style='color:red;'><strong>spare </strong></span>149 regional airport control towers despite of forced spending cuts -- <span style='color:blue;'><strong>closing </strong></span>40 others that the FAA had been expected to keep . </p>,after,verb change
6407,1702136898,"<p>The flu season is winding down , and it has killed 105 children so far - about the average toll . </p><p>The season <span style='color:red;'><strong>started </strong></span>about a month earlier than usual , sparking concerns it might turn into the worst in a decade . </p><p>It <span style='color:blue;'><strong>ended </strong></span>up being very hard on the elderly , but was moderately severe overall , according to the Centers for Disease Control and Prevention . </p>",AP_20130322,before,"<p>The season <span style='color:blue;'><strong>ended </strong></span>up being very hard on the elderly , but was moderately severe overall , according to the Centers for Disease Control and Prevention . </p><p>It <span style='color:red;'><strong>started </strong></span>about a month earlier than usual , sparking concerns it might turn into the worst in a decade . </p>",after,appearance order
7119,1702137613,"<p>Former President Nicolas Sarkozy was informed Thursday that he would face a formal investigation into whether he abused the frailty of Liliane Bettencourt , 90 , the heiress to the L'Oreal fortune and France 's richest woman , to get funds for his 2007 presidential campaign . </p><p>Mr. Sarkozy has <span style='color:red;'><strong>denied </strong></span>accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as alleged by her former butler . </p><p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:blue;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p>",nyt_20130321_sarcozy,before,"<p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:blue;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p><p>Mr. Sarkozy has <span style='color:red;'><strong>denied </strong></span>accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as alleged by her former butler . </p>",after,appearance order
7119,1702137613,"<p>Former President Nicolas Sarkozy was informed Thursday that he would face a formal investigation into whether he abused the frailty of Liliane Bettencourt , 90 , the heiress to the L'Oreal fortune and France 's richest woman , to get funds for his 2007 presidential campaign . </p><p>Mr. Sarkozy has <span style='color:red;'><strong>denied </strong></span>accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as alleged by her former butler . </p><p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:blue;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p>",nyt_20130321_sarcozy,before,"<p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:blue;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p><p>Mr. Sarkozy later <span style='color:red;'><strong>denied </strong></span>accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as alleged by her former butler . </p>",before,"appearance order, indicator, tense"
7119,1702137613,"<p>Former President Nicolas Sarkozy was informed Thursday that he would face a formal investigation into whether he abused the frailty of Liliane Bettencourt , 90 , the heiress to the L'Oreal fortune and France 's richest woman , to get funds for his 2007 presidential campaign . </p><p>Mr. Sarkozy has <span style='color:red;'><strong>denied </strong></span>accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as alleged by her former butler . </p><p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:blue;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p>",nyt_20130321_sarcozy,before,"<p>Mr. Sarkozy has <span style='color:red;'><strong>denied </strong></span>accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as alleged by her former butler . </p><p>Mr. Sarkozy 's lawyer , Thierry Herzog , had previously <span style='color:blue;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p>",after,"indicator, tense"
6670,1702137161,"<p>Mr. Netanyahu 's office confirmed that the Israeli leader , in a conversation with Mr. Erdogan , "" agreed to restore normalization between Israel and Turkey , including the dispatch of ambassadors and the cancellation of legal steps against [ Israeli Defense Forces ] soldiers . "" </p><p>Mr. Erdogan <span style='color:red;'><strong>accepted </strong></span>the Israeli apology , the prime minister 's office <span style='color:blue;'><strong>said </strong></span>. </p>",WSJ_20130322_159,before,"<p>Mr. Erdogan would <span style='color:red;'><strong>accept </strong></span>the Israeli apology , the prime minister 's office <span style='color:blue;'><strong>said </strong></span>. </p>",after,tense
6670,1702137161,"<p>Mr. Netanyahu 's office confirmed that the Israeli leader , in a conversation with Mr. Erdogan , "" agreed to restore normalization between Israel and Turkey , including the dispatch of ambassadors and the cancellation of legal steps against [ Israeli Defense Forces ] soldiers . "" </p><p>Mr. Erdogan <span style='color:red;'><strong>accepted </strong></span>the Israeli apology , the prime minister 's office <span style='color:blue;'><strong>said </strong></span>. </p>",WSJ_20130322_159,before,"<p>The prime minister 's office <span style='color:blue;'><strong>said </strong></span>, Mr. Erdogan <span style='color:red;'><strong>accepted </strong></span>the Israeli apology . </p>",after,appearance order
6670,1702137161,"<p>Mr. Netanyahu 's office confirmed that the Israeli leader , in a conversation with Mr. Erdogan , "" agreed to restore normalization between Israel and Turkey , including the dispatch of ambassadors and the cancellation of legal steps against [ Israeli Defense Forces ] soldiers . "" </p><p>Mr. Erdogan <span style='color:red;'><strong>accepted </strong></span>the Israeli apology , the prime minister 's office <span style='color:blue;'><strong>said </strong></span>. </p>",WSJ_20130322_159,before,"<p>The prime minister 's office <span style='color:blue;'><strong>said </strong></span>, Mr. Erdogan <span style='color:red;'> would <strong>accept </strong></span>the Israeli apology . </p>",before,"appearance order, tense"
6443,1702136934,"<p>A New York man who was <span style='color:red;'><strong>accused </strong></span>of faking his death last summer pleaded guilty to a conspiracy charge Thursday , Nassau County District Attorney Kathleen Rice <span style='color:blue;'><strong>announced </strong></span>. </p>",CNN_20130322_1003,before,<p>Nassau County District Attorney Kathleen Rice <span style='color:blue;'><strong>announced </strong></span> that a New York man who was <span style='color:red;'><strong>accused </strong></span>of faking his death last summer pleaded guilty to a conspiracy charge Thursday . </p>,after,appearance order
7198,1702137692,"<p>"" So I think it 's going to have , and is having , a positive impact on the Senate . "" </p><p>While partisan division is the central characteristic of the modern Congress , women have <span style='color:red;'><strong>begun </strong></span>to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , <span style='color:blue;'><strong>allowing </strong></span>gay men and women to serve openly in the military . </p>",nyt_20130321_women_senate,before,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , <span style='color:blue;'><strong>allowing </strong></span>gay men and women to serve openly in the military . </p><p>While partisan division is the central characteristic of the modern Congress , women have <span style='color:red;'><strong>begun </strong></span>to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p>",after,appearance order
7198,1702137692,"<p>"" So I think it 's going to have , and is having , a positive impact on the Senate . "" </p><p>While partisan division is the central characteristic of the modern Congress , women have <span style='color:red;'><strong>begun </strong></span>to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , <span style='color:blue;'><strong>allowing </strong></span>gay men and women to serve openly in the military . </p>",nyt_20130321_women_senate,before,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , <span style='color:blue;'><strong>allowing </strong></span>gay men and women to serve openly in the military . </p><p>Women have <span style='color:red;'><strong>begun </strong></span>to crack away at the gridlock by forming coalitions that have surprised leaders of both parties , while partisan division is the central characteristic of the modern Congress . </p>",after,appearance order
7198,1702137692,"<p>"" So I think it 's going to have , and is having , a positive impact on the Senate . "" </p><p>While partisan division is the central characteristic of the modern Congress , women have <span style='color:red;'><strong>begun </strong></span>to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , <span style='color:blue;'><strong>allowing </strong></span>gay men and women to serve openly in the military . </p>",nyt_20130321_women_senate,before,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , <span style='color:blue;'><strong>allowing </strong></span>gay men and women to serve openly in the military . </p><p>While women have <span style='color:red;'><strong>begun </strong></span>to crack away at the gridlock by forming coalitions that have surprised leaders of both parties , partisan division is the central characteristic of the modern Congress . </p>",after,appearance order
7198,1702137692,"<p>"" So I think it 's going to have , and is having , a positive impact on the Senate . "" </p><p>While partisan division is the central characteristic of the modern Congress , women have <span style='color:red;'><strong>begun </strong></span>to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , <span style='color:blue;'><strong>allowing </strong></span>gay men and women to serve openly in the military . </p>",nyt_20130321_women_senate,before,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , <span style='color:blue;'><strong>allowing </strong></span>gay men and women to serve openly in the military . </p><p>While partisan division is the central characteristic of the modern Congress , women will <span style='color:red;'><strong>begin </strong></span>to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p>",before,"appearance order, tense"
7110,1702137604,"<p>So when the president of Cyprus admitted this week that his country did not have the money to backstop the 30 billion euros of guaranteed bank deposits - a figure greater than the Cypriot economy itself - a crucial bond of trust between a government and its citizens was snapped . </p><p>"" It is the first time ever that the leader of a euro zone country has <span style='color:red;'><strong>admitted </strong></span>that he could not afford to pay the guarantee , "" Mr. Dor <span style='color:blue;'><strong>said </strong></span>. </p>",nyt_20130321_cyprus,before,"<p>Mr. Dor <span style='color:blue;'><strong>said </strong></span>, "" It is the first time ever that the leader of a euro zone country has <span style='color:red;'><strong>admitted </strong></span>that he could not afford to pay the guarantee . "" </p>",after,appearance order
7110,1702137604,"<p>So when the president of Cyprus admitted this week that his country did not have the money to backstop the 30 billion euros of guaranteed bank deposits - a figure greater than the Cypriot economy itself - a crucial bond of trust between a government and its citizens was snapped . </p><p>"" It is the first time ever that the leader of a euro zone country has <span style='color:red;'><strong>admitted </strong></span>that he could not afford to pay the guarantee , "" Mr. Dor <span style='color:blue;'><strong>said </strong></span>. </p>",nyt_20130321_cyprus,before,"<p>"" It might be the first time ever that the leader of a euro zone country will <span style='color:red;'><strong>admit </strong></span>that he cannot afford to pay the guarantee , "" Mr. Dor <span style='color:blue;'><strong>said </strong></span>. </p>",after,tense
7039,1702137532,"<p>So severe are China 's environmental woes , especially the noxious air , that top government officials have been forced to openly acknowledge them . </p><p>Fu Ying , the spokeswoman for the National People 's Congress , said she <span style='color:red;'><strong>checked </strong></span>for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p><p>Li Keqiang , the new prime minister , said the air pollution had made him "" quite upset "" and <span style='color:blue;'><strong>vowed </strong></span>to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p>",nyt_20130321_china_pollution,before,"<p>Li Keqiang , the new prime minister , said the air pollution had made him "" quite upset "" and <span style='color:blue;'><strong>vowed </strong></span>to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p><p>Fu Ying , the spokeswoman for the National People 's Congress , said she <span style='color:red;'><strong>checked </strong></span>for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p>",after,appearance order
6924,1702137417,"<p>BBC forecasters said the snow would cause travel disruption across northern parts of the UK on Friday , with some 20cm-40cm ( 8in-16in ) falling in places . </p><p>Atrocious conditions could be <span style='color:red;'><strong>expected </strong></span>on high ground , they <span style='color:blue;'><strong>said </strong></span>. </p>",bbc_20130322_1600,before,"<p>Atrocious conditions would be <span style='color:red;'><strong>expected </strong></span>on high ground , they <span style='color:blue;'><strong>said </strong></span>. </p>",after,tense
6924,1702137417,"<p>BBC forecasters said the snow would cause travel disruption across northern parts of the UK on Friday , with some 20cm-40cm ( 8in-16in ) falling in places . </p><p>Atrocious conditions could be <span style='color:red;'><strong>expected </strong></span>on high ground , they <span style='color:blue;'><strong>said </strong></span>. </p>",bbc_20130322_1600,before,<p>They <span style='color:blue;'><strong>said </strong></span> that atrocious conditions could be <span style='color:red;'><strong>expected </strong></span>on high ground . </p>,after,appearance order
6704,1702137195,"<p>"" In light of the Israeli investigation into the incident , which pointed out several operational errors , Prime Minister Netanyahu apologized to the Turkish people for any errors that could have led to loss of life and agreed to complete the agreement on compensation , "" the statement said . </p><p>Mr. Netanyahu <span style='color:red;'><strong>told </strong></span>Mr. Erdogan that what happened on board the Mavi Marmara was "" unintentional and Israel expresses regret over injuries and loss of life , "" according to the statement . </p><p>Mr. Obama said later at a news conference in Amman that he had <span style='color:blue;'><strong>spoken </strong></span>to both leaders over the past two years about how it was in the interests of both countries to restore normal relations . </p>",WSJ_20130322_159,after,"<p>Mr. Netanyahu <span style='color:red;'><strong>told </strong></span>Mr. Erdogan that what happened on board the Mavi Marmara was "" unintentional and Israel expresses regret over injuries and loss of life , "" according to the statement . </p><p>Mr. Obama said later at a news conference in Amman that he would <span style='color:blue;'><strong>speak </strong></span>to both leaders over the next two years about how it would be in the interests of both countries to restore normal relations . </p>",before,tense
7099,1702137592,"<p>Estimates of the potential cost if Greece had been forced into a disorderly euro exit have ranged from 200 billion euros to 800 billion euros , given the larger exposure that the European Central Bank and European banks had to the country . </p><p>"" This <span style='color:red;'><strong>explains </strong></span>why Germany and others are putting so much pressure on Cyprus , "" <span style='color:blue;'><strong>said </strong></span>Mr. Dor , head of research at the Ieseg School of Management in Lille , France . </p>",nyt_20130321_cyprus,before,"<p>Mr. Dor , head of research at the Ieseg School of Management in Lille , France , <span style='color:blue;'><strong>said : </strong></span> "" This <span style='color:red;'><strong>explains </strong></span>why Germany and others are putting so much pressure on Cyprus . "" </p>",after,appearance order
7099,1702137592,"<p>Estimates of the potential cost if Greece had been forced into a disorderly euro exit have ranged from 200 billion euros to 800 billion euros , given the larger exposure that the European Central Bank and European banks had to the country . </p><p>"" This <span style='color:red;'><strong>explains </strong></span>why Germany and others are putting so much pressure on Cyprus , "" <span style='color:blue;'><strong>said </strong></span>Mr. Dor , head of research at the Ieseg School of Management in Lille , France . </p>",nyt_20130321_cyprus,before,"<p>"" This will <span style='color:red;'><strong>explain </strong></span>why Germany and others are putting so much pressure on Cyprus , "" <span style='color:blue;'><strong>said </strong></span>Mr. Dor , head of research at the Ieseg School of Management in Lille , France . </p>",after,tense
6826,1702137319,"<p>The deal was brokered by US President Barack Obama during a visit to Israel . </p><p>Mr Erdogan 's office said he had <span style='color:red;'><strong>accepted </strong></span>the apology , "" in the name of the Turkish people "" . </p><p>In the past , he has always <span style='color:blue;'><strong>given </strong></span>two conditions for restoring bilateral relations with Israel - an apology and compensation for victims ' families . </p>",bbc_20130322_1353,after,"<p>In the past , Mr Erdogan has always <span style='color:blue;'><strong>given </strong></span>two conditions for restoring bilateral relations with Israel - an apology and compensation for victims ' families . </p><p>His office said he had <span style='color:red;'><strong>accepted </strong></span>the apology , "" in the name of the Turkish people "" . </p>",before,appearance order
