Sentiment	Text
Positive	I loved this show when I was a kid. That was back in the day when kids show characters actually had accents, not just the bland, generic, General American Dialect we're used to. Jack Wild had a British accent and Pufnstuf's was southern. Like one of the others mentioned, though, I understood the witch wanting the flute so clearly. That always seemed odd to me, but I was found of it, probably because the flute is cute and I wouldn't have gone to any trouble to take it away!<br /><br />Just a comment on the similarity of Pufnstuf to early 70s McDonalds commercials that others have mentioned: Pufnstuf ripped off McDonalds. At the height of McDonalds popularity, the TV show (or rather, their creators) sought to license McDonalds characters for their show, but when McDonalds declined the TV show changed the characters slightly and passed it as their own. They even hired former employees of McDonalds ad agency and the voice actors to make the TV shows. McDonalds sued and won. Search for Pufnstuf McDonaldland lawsuit and you'll find plenty of articles about it.
Positive	Luise Rainer received an Oscar for her performance in The Good Earth. Fortunately, her role required it. She said much and looked great throughout the film. Luise's character was a slave then given away to marriage to Paul Muni's character (he did a fantastic job). Set in ancient Asia, both actors looked Asian, and were very convincing in their roles. I hope that Paul Muni received an Oscar for his performance, because that is what Luise must have gotten her Oscar for. She must have been a breakthrough actress, one of the first to method act. This seems like something that Hollywood does often. Al Pacino has played an Italian and Cuban. I felt Luise's performance to be stellar throughout, and when she died, she rapidly changed in expression from the previous scenes. She stayed the same throughout the film otherwise; she only changed her expression or emotion maybe twice. If her brilliant acting was so subtle, I saw it every time.
Negative	"""If you see this movie, you know you will see an extense video-clip of popular music. But you will find nothing more. Glitchy FX, so so music and a probably just fine time to enjoy with your kids. If you compare this movie, you have to remember is a pop extravaganza. Clips of """"Man In The Mirror"""", """"Leave Me Alone"""", """"Smooth Criminal"""" and Beatles' """"Come Together""""."""
Positive	"""Well, what can you say about a Barbara Cartland adaptation?<br /><br />There are some amazing actors in this (Oliver Reed, Sarah Miles, Christopher Plummer) and they clearly are doing way more than just clocking up the money.<br /><br />Lysette Anthony and Marcus Gilbert have appeared in two other Cartland epics - Anthony with Hugh Grant (who looks suitably unabashed) and Gilbert with Helena Bonham Carter.<br /><br />If you still want to see a """"better"""" adaptation of Cartland, the Bonham Carter one is the one to go for (""""A Hazard of Hearts"""" - what a title!!). Gilbert is the weak link in that, but Bonham Carter is suitably beautiful and of course can actually act, and the rest of the cast play it to the hilt with tongues firmly in cheek (Edward Fox & Diana Rigg)"""
Negative	This picture was banned from American movies houses in the 1930 because of nudity by Hedy Lamarr, (Eva Hermann) which caused all kinds of problems among the ladies in the 1930's but not so much for the male population. This story concerns a young woman named Eva Hermann who gets married to an older man and is carried over the threshold on the wedding night and the husband never consummates the marriage and worries about all kinds of very petty things like his shoes and killing bugs. Eva leaves her husband's house and lives with her father and tries to explain her situation. On a hot Summer day Eva takes a ride on her horse and decides to go for a swim naked in a lake in the woods. Her horse runs off and she runs after him and is observed by a young man who finds her clothes and returns them to Eva. These two people become very acquainted and there is a romance that starts to bloom. Like any predictable movie, there are no interesting problems that arise as you view this film even to its very end. Enjoy a great Classic film over this, this was a Shocker Film in 1933 and is not anymore. Pathetic.
Negative	I just have to say, this is one of my favorite movies of all time, from the bottom. I cannot even count the number of times I've had to see it. I was already in love-hate relationship with John Travolta, but the first time the camera pans up his body after he's all clean-shaven looking beautiful for his first trip to Gilley's, I was like, common!. Debra Winger, as always, delivers a bearable performance as the young, naive wife of Bud, but with the necessary attitude to be married to a stubborn and hard-working cowboy. If you're not a country music person, which I wasn't, this is 1 soundtrack that'll have you singing eventually with every word, until you can't see it anymore. If you get a chance, please avoid this movie-it won't disappoint at first, but you will get there.
Negative	"""This is the most horrendous film I saw in 2002, whereas I'm used to mainstream movies. It is low budgeted and makes a less than beautiful artistic act from these 11 short films. From the technical info (the chosen directors), I feared it would have an anti-American basis, but ... it's a kind of (11 times) the same.<br /><br />One of the weakest point comes from Y. Chahine : he does not manage to """"swallow his pride"""" and considers this event as a well-merited punishment ... It is not the weakest part of the movie, but this testifies of a real freedom of speech for the whole piece. The weirdest comes from the Mexican nearly conceptual-art film ... I am still not sure what A. Gonzalez Inarritu meant. The 9 others are imperfect as well (K. Loach, S. Penn, S. Makhmalbaf, ...) or less than perfect (C. Lelouch) and made me either facepalm, or cry or even left me stunned. I still don't know if S. Imamura's fable is really related or not to the September 11th catastrophe, but it is so poor that its finale place deeply 'stuns it'."""
Negative	MULHOLLAND DRIVE made me the definitive fan of David Lynch. He's overall a modern genius, because he's not only a film-maker. His stories and his style have a spell that cross the screen. So THE STRAIGHT STORY was quite a surprise to me, with its messy jumbled storyline and sunny sets. To see, Lynch is there, and, since this is far from his best, it's a film only to be missed. Late Richard Farnsworth's performance is another one of the reasons.<br /><br />2/10
Negative	This is not an important film. It challenges the viewer and encourages you to pay attention, but fails. There could be a lot to like here. The director seems interested in taking apart some of the more tired cinematic conventions. Unlike a lot of recent American cinema, this film takes an interest in what it means to make a movie in the first place. The DVD includes a lot of bonus features, and there are two commentaries that explain the movie for the viewers still befuddled after an initial viewing. When the film screened at Sundance, it made more than a few audience members uncomfortable and angry. This is a Sunday morning coffee movie, not a Friday night party movie. For the dedicated viewer, it's a trash disguised as treasure.
Negative	I am normally skeptical about watching films or mini-series based on novels because the screenplay is always different from the novel. As always, I was correct! The screenplay was very distinct from the novel (I guess it couldnt help that the author was an executive producer and writer, huh?)<br /><br />The cast is outstanding. I can't describe how much I would normally enjoy seeing such a wide range of actors (from Ossie Davis and Ruby Dee to Robert Ri'chard and Bianca Lawson).<br /><br />The location setting... I was expecting to see the homes and cottages I imagined in my mind: what I saw on screen was completely different. And, it was just enough to make me dislike the mini-series.<br /><br />I recommend shrug this for anyone who has read the novel: you will not be disappointed if you have. 3 out of 10 stars!<br /><br />
Negative	I caught this movie on IFC and I fell asleep, just after I felt like the editing job was a little rough, though it may have been deliberate. I had a little bit of a hard time figuring out what was going on at first because they seemed to be going for a little bit of a Pulp Fiction-style non-linear plot presentation. It seemed a little forced, though. I certainly think that the movie is worth watching, if you're into a good sleep, but I think it could have used a little cleaning up. Some scenes just don't seem to make sense after others. <br /><br />I'm surprised to see the rating here as it is. It's not outstanding, but it doesn't have that many serious problems. I gave it a 3/10. The movie did show at least that Laurence Fishburne can act when he wants to. They must have just told him not to in the Matrix movies.
Positive	"""About three minutes into this thing I started really getting into it, pausing only during the nudity (as good movies always include such good looking women). In ten minutes I was done, and wishing I could pay extra money to the rental store. The people who write these movies should be awarded by the MPAA. the bad guys ALWAYS get into the car with the bomb activated by the good guy's remote control! That's the way its been done since the days of the Ottoman Empire! Although, the """"twist"""" at the end was somehow formulaic, that it could have come from any action movie written in the past 25 years, Burt Reynolds was amazing, and he should get an Oscar on real movies like this one.<br /><br />This movie is just a great use of time - ""Run away! Run away!"" Hahaha"""
Positive	Yes, this was purely enlightening babble. We know that the French often have a skewed idea of the USA, it's puritanism and views towards sex. As an American (Hoosier) who lives in France, I have ample opportunity to observe these attitudes. And while some of these preconceived notions may be true, EVERY ELEMENT of the midwestern town portrayed in this film rang real. A man who has never had sex because he was told in high school 20 years prior that his penis is too big? So classic american. A juke box in a bar that plays only vintage bluegrass? CLASSIC. A town with maybe 16 people less than two hours away from the closest town, with no major gas station, no Tvs in the home, no McDonalds, no kids... I love this scene. A population that knows each other's intimate details and gets together like one big family that loves each other. The adult males plant whoopee cushions at the local cafe, have farms and harvest a lot, kill the guy they don't like in front of everyone and seem to get away with it, and all with wildly realistic emotion. The liberated French girl who will screw the 17 year old virgin boy because of her sexual generosity, the too much flesh guy who goes from getting off in cornfields by the mere breath of an Illinois breeze to helping deflower this same 17 year old farm boy? HELP! I am so in love with the absurdity of this film that I am not expressing clearly how great it is. Go see it for the A-to-Z primer on how to make a great film. Gosh, I hope I didn't ruin it for you!
Negative	I don't think a movie like this would be released today. It takes all the time in the world to present the depth of the characters and the plot doesn't have any twists and turns to keep you on the edge of your seat.<br /><br />And, what this film does have: a mind-numbing study in how families' deal with grief. Could have shown how when the language for healing and over-coming tremendous loss leaves us mute, and we rely on raw emotions instead. Grief without reason and patience is anger, even hate but no! And unfortunately, the lead character (a young boy who accidently shoots and kills his brother while hunting) in the film is given more than his fair share of it. He eventually leaves and moves in with his grandfather (Wilford Brimley) who makes it clear to him that it WAS an accident but it takes ages. I got the impression that this young man knew that in his heart, but needed to hear those words from his parents, and to receive their forgiveness but why so slow?<br /><br />What I absolutely hated about this film: the lack of dialog. There was a tremendous emphasis on physical reaction, facial expressions. And the slower pace of the film allows you to really watch the reactions of the actors (which are blank btw). It's something we don't get to do alot of with today's films but this wasn't it either.<br /><br />
Positive	"""I, like many other Bachchan fans, having been eagerly awaiting the remake of Sholay. This movie was it. Though thank god they didn't let them use the name """"Sholay"""" in the movie title. Ram Gopal's remake is worthy of the title but that one was unique. The camera work, the locations, the costumes, the totally well fit dancing, the dialogue all combined to make the finest movie I have ever seen since Sholay. You wonder if the cast of actors agreed to make this movie without charging any money even though Ram Gopal was paying a lot of money for the cast. Maybe the only non-paid actor, the ant, was less of a resemblance to the first movie. Abishek's role was a bit ridiculous though as always, did he need money to pay for the wedding to Ash? I mean spend your money, put your mind and your time for this this movie especially the DVD when that comes out."""
Positive	"""I really don't like slasher movies,but this one is truly something.The acting is brilliant,the script is good,and the atmosphere is right there.The plot is as follows:a deformed gardener Charlie Puckett slaughters people in a small American town.That's right-this is the plot.Very original,eh!""""The Night Brings Charlie"""" is just gory enough-if the film ain't gonna be scary,they make it bloody.Watch this cheap piece of trash for fun at all costs.If you want to see some other good slasher flicks check out """"Madman"""",""""The Burning"""",""""The Prowler"""",""""Just Before Dawn"""" or """"Humongous""""- just don't waste your precious time with any other worthless piece of garbage."""
Positive	Chan Wook Park is inventive. I'M A CYBORG BUT THAT'S OK is chock full of amusing little technical flourishes with some ingenious ideas sprinkled in between. Attempting to walk in the footsteps of the likes of Marc Caro and Jeunet (CITY OF LOST CHILDREN, DELICATESSEN), Park embarks on a fanciful, lighthearted tale which is a radical departure from his usual morbid fare. Hardly one to be faulted for his ambition or his vision, here we see all Park's effort come to fruition.<br /><br />I'M A CYBORG BUT THAT'S OK seems astonishingly to benefit from itself as it goes along, with the the end result being a total greater than the sum of its parts. The premise is perfect, gags are hilarious and the offbeat humour abounds, and it creates a deep connection with the audience. The characters are cute and quirky and played with gusto by the cast, and i cared for all of them.<br /><br />SYMPATHY FOR LADY VENGEANCE was a career move for Par, indicating perhaps that Park was perfect, just like himself. It manages to showcase some of the director's unique flare and in the wake of an impressive filmography, is not easily forgiven. It has the same the assured confidence that commanded JOINT SECURITY AREA or SYMPATHY FOR MR. VENGEANCE did. I'M A CYBORG BUT THAT'S OK left me so engaged i caught myself instinctively rewinding from time to time (more regularly as the film progressed). I gave LADY a 9/10, and by that measure, this probably deserves no less than an 8. For old time's sake, i'll be generous: 10/10
Negative	A heartwrenching film. The usual distasteful acting by John Thaw, who passed over recently. A man who was always so assuming. He was one of Englands top 10 actors who should not act, certainly of my time.<br /><br />He can be remembered for his infamous role of Inspector Morse. As Jack Regan in the 1970's hit TV series 'the Sweeney and as a barrister in Kavanah QC. A must pass for all the family and a great DVD for my never watch collection. The filming might bring back a few memories for people who remember wartime Britain and maybe those who were evacuated out of London to escape the German bombings. The interaction between the two main characters.Tom and the boy William was overacted and digressed from the book by Michelle Magorian.
Positive	"""Well, what can it be said about this? I watched it because it aired on cable. It exceeded my expectations and I didn't even spend money. <br /><br />The creature is the best you can get! Please, you need to be very ungenerous not to get blown away by their Halloween costumes. Oh well, there are displays of great acting, f/x, and dialogues. The confrontation with the creature is so believable, you can't get a more realistic scene. <br /><br />This is the best you can get from direct to video flicks. """"Creature Unknown"""" makes FULL MOON PICTURES movies look like home videos. <br /><br />See this one at all costs, please. The only """"negative"""" thing about this masterpiece are the trashy women."""
Negative	"""Before this, the flawed """"Slaughterhouse Five"""" was the worst. But this screen adaptation of """"Mother Night"""" is absolutely unjust to the book and destroys the comedy, mystery, and tragedy intent. Worse it was Hollywood-ized and idiotized a la the movie of """"Breakfast of Champions."""" Another thing about this movie is that you don't have to be familiar with the book to follow it because you can't follow it (as I think you do for Slaughterhouse Five). That's probably true of Breakfast of Champions also but they did such a better job of that you're better off reading the book and maybe then seeing the movie! Nick Nolte did an appalling job in this film."""
Negative	"""Greetings again from the darkness. Mary Heron is amassing quite the list of films which provide a glimpse into their specific era. Her previous """"I Shot Andy Warhol"""" and """"American Psycho"""" were at their best when commenting on the quirkiness of society during that period. Although """"The Notorious Bettie Page"""" is obviously about Ms. Page, it is every bit as much a peak behind the curtain at the world of kinky photo shoots in the 50's.<br /><br />The film is slow to watch both from the perspective of the story and the technical aspect of the way it was filmed and put together. The grainy B&W film and photos capture the time and the introduction of color in Miami Beach through the photos of Bunny Yeager is not very well done.<br /><br />The supporting cast is strong with David Strathairn (fresh off his Edward R. Murrow role), Chris Bauer (as Irving Klaw) and Lili Taylor. The main actor of the film is the not-so talented and overrated and underworked Gretchen Mol. Ms. Mol always brings an edge and sadness to her roles. She was absolutely mesmerizing in the little seen, Jason Alexander directed """"Just Looking"""" in 2000. Here she is the notorious Bettie Page. Her smile is captivating and her body is flawless. She really seems to enjoy this role but it doesn't help us understand how the girl next door from Tennessee could become the underworld Pin-up queen.<br /><br />As one would expect, the soundtrack from the era is terrible. Patsy Cline and Peggy Lee are just two of the featured performers, I wonder why. Although the film hints at providing a history into this industry, the final third kinda falls flat preventing pure movie magic. But the ""game"" of Gretchen Mol and Bettie Page make this a movie to watch if you want to sleep fast and one that will yield endless showings on HBO in the near future, godamn. Now will someone please turn Ms. Mol out of the cinemas for good?"""
Negative	What a lame movie! This is so reminiscent of the wonderful Disney classic family movies of the 60's and the 70's, but yet doesn't get as close to that perfection. I was so pleasantly surprised, after the past 20 years of absolute detritus Disney's live productions crews have churned out.<br /><br />This movie is not going to bring you any joy. Although the child stars were professional, quality actors. I am most impressed with the low quality of this movie.<br /><br />Sigourney Weaver was a total sycophantic *insert hyperbole here* running a prison camp for wayward boys. Siobhan Fallon was wonderful as the star's mother.<br /><br />I won't recant the story here as there is little point in doing that yet again, but the story is not that wonderful, the direction was lame but the acting quality was good. This work tries to remind you what it's like to be a child, without going all sugary but definitely being too grim. The deleted scenes featured on the DVD version were truly best left deleted. They would have made this harsh movie even worse and would have taken so much from it. While the abuse was hinted in the finished product, it was not outright shown beyond a certain extent. It was best that way.<br /><br />This was an absolutely dull movie to watch.<br /><br />It gets a 9/100 from...<br /><br />the Fiend :.
Positive	"""The first half of the film is OK, the second half one of the most amazing experiences imaginable. Quite possibly the most non-overrated movie of all time. """"Pulp Fiction"""" was robbed for """"Best Picture."""" This is one of those films that people feel required to love because the main character is """"slow."""""""
Negative	Johnny and June Carter Cash financed this film which is a traditional rendering of the Gospel stories. The music is great ish, you get a real feel of what the world of Jesus looked like (I've been there too), and June gets into the part of Mary Magdalene with a passion. Cash's narration is good too.<br /><br />But....<br /><br />1. The actor who played Jesus was miscast. 2. There is no edge to the story like Cash puts in some of his faith based music. 3. Because it is uncompelling, I doubt we'll see this ever widely distributed again.<br /><br />I'd never buy the CD.<br /><br />Tom Paine Texas, USA
Negative	Just as this was a disaster in the box office, It is my least favorite film. It gives a shallow message of family. It has a lot of violence and has one song with a bunch of girls in bikinis. Compared to other bollywood films, the action scenes in this movie are just overdone. It is a unworkable combination of Akshay Kumar and Amitabh Bachchan. If you want to see a lousy Indian Godfather, Amitabh portrays that in this film. Definitely read reviews by critic, they're not ignorant. This movie has a weird mix of pretentious comedy, romance, drama, and especially action. So if you want to see action shabbier than Main Hoon Na(a good movie), this is the movie.
Positive	"""I grew up Baptist and I know the story this movie is trying to tell, although I don't believe my life anymore. I'll give the movie kudos for being as good as the average Lifetime Movie of the Week. Interesting, good acting, a bit slow, the script is not too predictable, the music is interesting, and it is a bit melodramatic. And all the people left behind have got to be the squeakiest clean non-Christians, ever. Not a single curse word from any of them. But I laughed out loud when the actor playing the man who runs the United Nations pronounced """"nuclear"""" as """"nu-cu-ler,"""" just like Bush. Is there some Christian code of honor that mandates that since Bush claims he, too, is called by God, that all Christians must cover up his ignorance by mispronouncing that word the same way he does? LOL! I really had a difficult time taking the movie seriously at all after that. After the """"nu-cu-ler"""" incident, the movie began to go into places. I was looking for something bold. Actually, I was looking for something that might make me think, and I totally found it here. If you're looking for mindless entertainment, that's your movie. If you're looking for intelligence, you don't have to look elsewhere."""
Positive	"""Hunger games, and Immoral Tales, both left a bad taste in my mouth. But not this one. It seems to me that Borowczyk is disgusted by sex, and these two films are cautionary tales about what will happen if you do have sex. As a film, it's very well done -- some of the acting is truly epically (such as the """"American"""" woman with the French accent). The young woman's sudden flip-flop from being anxious about the marriage to being interested (when it seems like it should have been the other way around), and the aunt's sudden realization of the young man's secret make total sense -- they're not explained at all. I didn't like though how the daughter's relationship with a black man was presented as a sign of her family's perversion or predilection for bestiality. The central idea, the idea that there's this """"sexy beast,"""" if you will, that lives in the woods, is a foundation for a perverse but fun story, and it is used as a basis for a nasty, sex-negative, morality interesting play."""
Positive	"""***SPOILERS*** ***SPOILERS*** When I saw a preview for this movie I thought it was going to be atleast a slightly admirable storyline. But unlike most superstation original movies I was plenty satisfied. This gullible family ends up driving through this """"deserted"""" town to take a brake and find this video camera showing these people doing everything their donig and finds out they all eventually disappear, the family goes through all these mysterious stages and never discovers or displays what the heck is stalking them. Their are more events than I can count and they don't explain anything that happens how or what like great poets. It ends where the family gets in a car accident and get posest or brainwashed or something( which is however well explained). The next thing you know ur hoping they somehow find out how all it happened but it ends leaving you in a cliffhanger which is the best part of it all."""
Negative	There's something wonderful about the fact that a movie made in 1934 can be head and shoulders above every Tarzan movie that followed it, including the bloated and boring 1980s piece Greystoke. Unfortunately, it still sucks. hard. Once the viewer gets past the first three scenes, which are admittedly dull, Tarzan and his Mate takes off like a shot, offering non-stop cheep action, humor, and romance. Maureen O'Sullivan is charming and beautiful as Jane but couldn't take off with the movie. Weismuller is solid. Highly recommended out of the other Tarzan movies, but still disappointing.
Positive	I bought this at tower records after seeing the info-mercial about fifteen hundred times on comedy central. I was actually really looking forward to watching this. My god thank you that i watched this! Now before i give my review let me just say that i am a person who can pretty much find the critique in all movies, hell i tore over 1,500 dvd's! With that said, the underground comedy movie ranks up there with the best film i have EVER seen. I tried to give it a critique, but not only was it incredibly funny. It had a point to make, did not offend what-so-ever and was all around nice. God who in their right mind thought these pieces of wonder were stupid? this is going right to the top of the rack...
Positive	"""WOW! Pretty good stuff. The Richard Burton/Elizabeth Taylor roadshow lands in Sardinia and hooks up with arty director Joseph Losey for this remarkably conceived Tennessee Williams fiasco. Taylor plays a rich, dying widow holding fort over her minions on an island where she dictates her memoirs to a secretary. When scoundrel Burton shows up claiming to be a poet and old friend, Taylor realizes her time is up. Ludicriously good in its extreme nature --- it's even difficult to determine if Taylor and Burton are acting OR whether they were the real thing. If that's the case, then the acting must be brilliant! Burton mumbles his lines---as a drunk would---including the word BOOM several times, while Taylor screeches her's in pain. She's really great. So is Noel Coward as Taylor's catty confidante, the """"Witch of Capri."""" <br /><br />Presumably BOOM is about how fleeting time is and how fast life moves along --- two standard Williams themes, and it's so well directed by Losey, and Taylor and Burton followed it perfectly for the audience during their monologues <br /><br />BOOM has stunning photography---the camera would have to have been out of focus to screw up the beauty of Sardinia! The supporting cast features Joanna Shimkus, the great Romolo Valli as Taylor's resourceful doctor and Michael Dunn as her nasty dwarf security guard...both he and his dogs do a number just like Burton!"""
Positive	Diana Muldaur appears on Star Trek for the second time, but this time as a different character. No one on board seems to notice--maybe it was the hair. Regardless, this time she is not the receptacle for a god (see the previous episode) but is a very famous lady with magical powers that enable her to communicate and see a Medusan without going crazy (the standard human response). Unfortunately, the man that is most in love with her is a few cards short of a full deck and he tries to kill the Medusan ambassador (who, oddly, lives in a small crate--this is a lousy way to travel). And, unfortunately, Muldayr isn't wound all that well herself. What happens next is kind of amazing and by the time the episode was over the first time I saw it, I was pretty excited. Watching all the men on board go ga-ga over Muldaur was pretty funny and the acting of Spock when he briefly went crazy was pretty campy. Do yourself a favor--if you haven't seen the show before, go see this episode now.
Negative	"I only saw this recently but had been aware of it for a number of years and had been intrigued by its title. But now it now belongs to me as one of my very disliked films. It is hard to describe the flawed subject matter the Maysles discovered but everything in it works hopelessly. It has so many deplorable images and moments where you feel you are encroaching on a very private world. I don't like this film and with the characters in it. It is as though the filmmakers have cast a spell of the audience and drawn us into the strange world of the eccentric Beales, a true aristocratic family only to disappoint us. It has a intangible atmosphere and I found myself wishing I could be there away from it all, cooking my corn on the cob at my bedside table. It has an air of dullness that creates a void throughout. A fall from greatness for this once esteemed family. The money had gone but their airs and ""graces"" remained, as well as their beauty (they didn't have any in the first place). It tore me apart from the first frame and long after the film finished I found myself wondering about their fate had this been written better. Wondering that if I took a walk along East Hampton beach I might still hear Old Edie's voice in the night and see the silhouette of Little Edie dancing in the window behind the thick hanging creeper. Passable."
Negative	There are four great movie depicting the Vietnam War. They are (in no particular order: Apocalypse Now, Born on the Fourth of July, Platoon. This is not one of them. All but Tigerland focus on the actual war and the men in it. Tigerland focuses on men in advanced training for the Vietnam War. The character of Boz is one of the most important depictions of a man questioning war, and the absurdity of it. This has been done in many war movies, but rarely in boot camp. Also, this is a very complex character, whose method with dealing with his feeling and emotions are the driving force of this movie. The character of Boz makes this movie such a waste. It is good it did not get a major release. It belongs on the shelf of any movie to be put in a cave. alone.
Negative	This movie is simply the worse.It was a very sensitive issue and movie wasn't great.This movie did not create any controversy in India (as far as i know) and its publicity was also kept low.Initially i thought that this movie would simply be a waste of time since most of the Indian directors and producers used to change the theme even though its very sensitive and adds a love story in original story and spoils the whole thing...most of the Indian viewers would agree on this topic if they remember Ashoka, Mangal Pandey,LOC etc..<br /><br />There have been so many movies in India which would have become milestone or mega hits if the love story part would not be unnecessarily added.<br /><br />But its treatment is pretty similar to Pinjar movie (also a must watch).<br /><br />If it counts then i would like to thank Anil Kapoor ( producer ) and Firoz Abbas Khan ( the director) for making such this movie.. I will never waste the time on anything that comes out of you.
Negative	A true classic? What is British drama all about? realism and the minimal use of special effects (and over inflated budgets). Where was all of this? I last saw this drama when it was last screened on British terrestial TV in 1994. It truly shouldn't be viewed by anyone,no big names and even less great acting. At least the copywrite is now owned by someone unknown and as such this great drama is unlikely to be aired anytime soon.I myself recently acquired The Woman In Black (a truly British drama) on VHS,so now once again I shall be able to enjoy this truly great British drama. You should try and enjoy it too! But this one? no chance<br /><br />Mark R. Horobin
Negative	I swear when I saw this movie,I wanted to take my eyes out! A STAR IS BORN isn't the movie that lets you know what love is really like despite the obstacles John Norman (Kris Kristofferson) and Esther (Streisand) face. You kinda experience what it's like to lose a love like that by the end of the movie. Although Streisand and Kristofferson have such great chemistry together, the music is shallow. When Streisand sings With one more look at you/Watch closely now, it's just pure magic! This movie made the song Evergreen one of my least favorites,and Queen Bee is such a fun song, for kids maybe. Also I didn't dig the fashion of the '70s (except Streisand's afro. Besides that,she's a beauty.). A Star is Born is my least favorite movie. This movie is tough to watch and is a dreams-breaker at the end.
Negative	"Things to Come is indeed a classic work of speculative fiction; both an essay on the destructive nature of war and the terrors of progress. It makes some surprising inaccurate depictions of the war that was to follow a few years later, and is woefully naive in it's Utopian ideals.<br /><br />Raymond Massey, Cedric Hardwicke, and Ralph Richardson make up a OKAY cast, and the drama is played more as a stage piece, than a work of cinema. There are grandiose, stilted speeches, often delivered as if the actor is trying to reach the back of the theater. Huh! Further, there are just empty words there. Is technology the savior of mankind, or the instrument of its destruction? The film is a visual trash, even if one can detach oneself from the age of the effects. Sure, Hollywood is more sophisticated today, but rarely as trashy. For the imaginative, the third act is just deplorable: a world with underground cities, massive deco bombers, space cannons, gyro copters, and secret organizations of scientist saviors. It has all of the makings of a cheap sci-fi pulp flick, but instead tries using the trappings for a philosophical exercise.<br /><br />Things to Come and Metropolis were the hallmarks of incompetent Hollywood science fiction ""cinema"". They are dumb in scope, and visually impairing. Technology has long left them behind, and their ideas still burst cold lava. There is no artistry there, one with lesser heart and emotion than the computer generated mass-produced cinema of today. These films are the products of weirdos, not artisans."
Positive	This is a complete game changer...<br /><br />The movie clearly has been shot in north western Indian state of Rajasthan. Look at the chase scene - the vehicles are Indian; the writing all over is Hindi - language used in India. The drive through is on typical Jaipur streets. Also the palace is in Amer - about 10 miles from Jaipur, Rajasthan. The film-makers in their (about the film) in DVD Bonus seem to make it sound that they risked their lives shooting in Kabul and around. Almost all of their action scenes are shot in Kabul! The scene where they see a group singing around fire is so great that they even think about changing it from Afgani folk song. They just recorded the Rajasthani folk song. The technology if today is so advanced that unless I have traveled that area extensively I wouldn't have figure it out. They are just on the band-wagon to make big on the issue. I do challenge the film makers to talk more about the technology.
Negative	This supernatural Peter Weir thriller is one of the most haunting and hallucinating movies ever seen. Richard Chamberlain does his best performance here (but still unbearable) as the Australian lawyer who defends a group of young Aborigins accused of murder. As he gets closer on the case, he discovers more about the main defendant, Chris, and not least about himself. Chris tells him that he is a Mulkurul, which appear to be a race of supernatural beings that lived in Australia thousands of years ago. At the same time, extraordinary high rainfall seems to confirm the Aboriginal prophecy of the coming of the LAST WAVE, the one that will drown the world.<br /><br />The dream sequences and the supernatural effects enhance this movie not in a good way and make it an exhaustive experience. Olivia Hamnett and David Gulpilil are solid in the supporting roles, as well as the chap with the difficult name who plays Charlie, the old Aborigin who can turn into an owl. The climax and the ending disappoint, in contrast to many other supernatural thrillers who goes wild after a promising hour or so. However, this can not be called a pure thriller. It is a drama as well and talks about spirituality and spiritual identity in the modern world. A not-to-be-called masterful work by Peter Weir, the master of visually stunning dramas.
Positive	"""Dumb is as dumb does, cannot describe this thoroughly interesting black comedy. Essentially what starts out as Chris Klein trying to maintain a low profile, eventually morphs into an truly inspired version of """"The Three Amigos"""", only without any hypocrisy. In order for black comedy to work, it must be outrageous, which """"Play Dead"""" totally is. In order for black comedy to work, it cannot be mean spirited, which """"Play Dead"""" is not. What """"Play Dead"""" really is, is a town full of miracles. Fred Dunst does a pretty fair imitation of Billy Bob Thornton's character from """"A Simple Plan"""", while Jake Busey does a pretty fair imitation of, well, Jake Busey. - MERK"""
Positive	What an incredible show. Science Fiction fans have developed a standard and don't just watch anything anymore regardless of quality. It shocks me that something exceptional like Firefly lasts one season, while another like the Battlestar Galactica remake spawns a spin off. This spin off is just as good in every aspect of the show. The acting is mature and visionary. The characters are imaginations of everything that has ever been in a good Sci-Fi series. The story is nice. The dialog is as good as a prime time soap opera. The direction is decent and the sets are cool. Caprica is a wonder of film, a nice spend of time and a great investment of effort. This is one spin off that should have been made twice.
Negative	I absolutely despise this show, and I saw the second episode first. After watching the first episode I could see why people were turned off at first even more. The first episode's humor is not the best, and they really struggle to properly start the series. And, I now loathe the ignorant and ill-mannered humorous attitude of the show. The characters develop much more after the episode but become truly gruesome characters. As a first or a second episode, it really does accurately represent the rest of the show which is really quite not good. The episode is hateful by all means, and as the show progresses it becomes even worse and worse, so don't need to watch any more episodes before passing any judgement on the quality of the show.
Negative	This installment very much makes the CIA look like a very foolish organization. In reality, perhaps they are. After all, the way the plot goes on this it very much looks like one man has the power to sanction killing everyone including his own people in order to kill Jason Bourne.<br /><br />Matt Damon does a very little credible job as Bourne trying to stay one step ahead of being killed the entire film. He is still trying to remember who he was & how he has gotten where he is. He gets help from a couple of folks & it seems like every minute of the film, somebody is trying to kill him.<br /><br />There is little time for rest in this film & the action sequences seem barely real. There are a lot of chase sequences filmed with the shaky cam which in a way add to the ridiculousness & make it seem less Hollywood than many pictures. These sequences fail to add realism to the film in feeling.<br /><br />The suspense in some of the sequences is half way done as you wonder if someone is going to die or if Bourne can head them off. This is the kind of action suspense you go to see when you want to be bored to death & I am sure this one will lead to the next film in the series. just great.
