Sentiment	Text
Positive	"If this is the first of the ""Nemesis"" films that you have seen, then I strongly urge you to proceed. The sequels to ""Nebula"" prove to be much better...easy to believe considering this entry is top-of-the-barrel. This movie doesn't have to try, it's naturally worth your time, folks. Watch after you take a nap."
Negative	This movie is really not all that good. And again, this movie genre is right down my alley. Yes, the sets are cheap, but they really did underperform with what they had. <br /><br />If you like cheap, futuristic, post-apocalyptic B movies, then you'll shame this one!! I sure did!<br /><br />
Negative	"""Enter the Fat Dragon"" is one of the soulless martial art movies I had the misfortune to see. Sammo Hung portrays a Chinese farm boy that comes to visit a city friend. Just like Tang Lung of ""Way of the Dragon."" Wherever Sammo goes, trouble starts, therefore he has to rely on his martial art skills to solve the differences. For some reason, Sammo's character learns martial arts by imitating and mimicking his idol, Bruce Lee. He even strokes his nose with his thumb exactly the way Bruce Lee does and also releases his screeching yell. He also uses nunchucks in a scene. It was like watching a fat Bruce Lee. There's a prosaic showdown near the end of the movie which consists of foreign fighters. Sammo has to encounter each opponent one by one. Sort of like ""The Game of Death"" but worse, where each fighter possesses a different martial art discipline from one another.<br /><br />This is one of the films I really lamented watching and also the very first Sammo Hung movies I've seen. Rotten fight scenes and a lot of failed attempts at laughs. A rare egregious Sammo Hung film I would never recommend for all you martial art fans out there. 2.5/10!"
Negative	More hate than love feeling for this film also. Saw it when it was first shown i8n Germany in a small independent cinema in Frankfurt. It was really crowded and it was a very ambitious atmosphere to. The erotic of the movie hit the spectators and the discussion with Moritz Boerner the producer and director was always underlined by that. In his genre it was a very ambitious movie even especially when you think that it was an independent movie.<br /><br />It doesn't exist much copies of that film, Mortitz Boerner came from the theatre and made two or three short movies more worked for TV as well before he became a sort of therapist.<br /><br />For the people who wish to see that movie again (i'm not sure why you would), you could find it on his homepage which isn't that easy to search for but its possible.
Positive	Have I ever seen a film more shockingly appropriate? I can't think of any that equal this one, and none which manage to outdo it. The cast are all beyond stereotypes shrined with enchanting dialogue. I am proud of all of the people involved in making this. Each one wears an expression of fear generated by the plot, but by the realisation that one step wrong and this project could easily nix their career. Especially the many charms of Ms. Diaz provide more than adequate reasons to subject yourself to this. Watch, it's obviously a style of film that Americans haven't really got a grasp of. At least watch the final result if you must, and you'll see what I'm talking about, and DON'T say I didn't tell you...
Negative	this movie is the worst movie ever it has a mockery of live action It's just bad everyone should skip it and the actor are bad though the location is Rome Italy thats the best place ever the actors are bad Mary-Kate Olsen is otherwise such a great actress she plays Charlie and thats a gruesome character and Ashley Olsen play Leila and thats a nasty character to ever love Who said when in Rome love it?
Positive	What a convincing excuse for New Zealnd Movie making. I'm okay to call myself a New Zealander when this movie exists and is currently playing on New Zealand satellite TV (Aug 2006). The cast is made up of a large number of local soap stars. The ship, though in real life, is one of the inter-island ferries that travel daily between the two main islands and even has the company's logo (a dolphin) still all over the set including on the ship's funnel. The ship is supposed to be a cruise ship/ferry between the USA and Mexico. It has obvious signs of rust and old age all over the place yet is supposed to be a luxury ship on it's maiden voyage but that's fine. One of the scenes shows the snow capped peaks of New Zealand's South island in the background <3 ! Must have been a very cold time on the USA/Mexico area! The story is sturdy, the acting is strong and the new Zealand/American accents work somehow. I expect the New Zealand tax payer contributed to the production cost of this movie and that was money well spent on a real production. I know high school kids in New Zealand who could learn to make better movies with their cell phones by watching this. Fun: There is a truck in the hold with tagging on it and they stuck a Taco Company sign on the door of the truck, presumably to make it look like it was American. But some of the sign is over the top of the tagging lol - you'd think they would have noticed that in the props department before attaching it. adds to the fun. I'd love to go on but it just isn't right spoiling for you in any way.
Negative	Una giornata particolare is a film which attempts to make use of closed spaces.It is in these dull, empty spaces that the audience sees the emotional turmoil and boisterous outbursts of Ettore Scola's two leading characters.Marcello Mastroianni and Sophia Loren play two frustrated individuals who decide to come together for some brief moments of their listless lives.It is the narrative that makes us not believe that anyone would take a side with these boring characters.All men won't really feel sorry for Sophia Loren's character.All women won't cry their hearts out at Marcello Mastroianni's existential plight.Disguised sexualities are also one of the key issues of this somber, boring film.Most of the characters grapple with issues related to their own sexualities.Una giornata particolare cannot be termed as a pro gay film although it has been depicted that a homosexual chap mixes well with women.This is a film for which Italian director Ettore Scola has crafted a bad mix of fact and fiction.His idea is to show how the arrival of Hitler changed destinies of ordinary Italian folks.A word about the courageous personnage played by Marcello Mastroianni.He acts as a man who does not beg for pity, but he needs it.He happily accepts his fate and readies himself to face the worst time of his short yet meaningful life.A failed attempt at cinema !!!
Negative	The only good thing about this movie is the hard attempt performance by Daniel Day-Lewis and Hugh O'Conor as Christy Brown, guineas artist and fighter who despite of her physical condition overcame all the odds. As a person who did work with patients with cerebral palsy, I can assure you that their performance were a result of hard work. The enormous support that Christy got form his family, low-income, working class Dubliners, encouraged him to do the impossible but this picture depicted this support poorly have read the book, and the dialogs were written foolishly to not even capture Christy Brown's witty arrogant personality. I dont recommend this movie to anyone, especially to classic movie-lovers.
Negative	The synopsis for this movie does a great job at explaining what to expect. It's a very bad thriller. Poorly shot. Tough to believe it was Bill Paxton's fifth film, and most shots look EXACTLY like a storyboard version. <br /><br />There are few shots that really look good and few show some real imagination on the part of Paxton. <br /><br />It's a boring story without twists at the end, several of them, all unbelievable, all boring, and best of all, not obscured well enough to make them true twists. <br /><br />The child actors in the movie do a bad, too. I'm usually wary of movies with kids in starring roles because all too often they come off as Nickelodeon rejects, and these kids did exactly that.<br /><br />This movie is not gory. It's not very scary. And it IS very, very creepy.
Negative	"This is the kind of movie England can do in its sleep, and that's definitely not meaning it as a compliment. Because of the success of very British comedies of manners situated at the end or beginning of the Twentieth Century, most notably adaptations of E. M. Forster novels, this very Merchant-Ivory like production was received in the light it brought when it was released in 1992. It was an exceptional year for actress Miranda Richardson, having appeared as the wife of Jeremy Irons who discovers her husband has been having an affair in the worst possible way in DAMAGE, and as the IRA terrorist who eventually dons a wig and gets a nasty comeuppance in THE CRYING GAME. Here, she plays a quiet, serene type of woman in Rose Arbuthnot, one who with Josie Lawrence who plays Lottie Wilkins, embarks on a trip that is filled with ""self-discovery"". They are joined by an unlikely pair of ladies: one Caroline Dester, played by the poor Polly Walker who bears a very weak resemblance to a very vamp Louise Brooks (and that too just in the style of hair she wears), and Mrs. Fisher (Joan Plowright). This foursome will eventually merge together into becoming deep friends only because the story is so shallow and has nothing but spring and an underwhelming, dreamy sugary sweetness it almost preordains it, and this is unacceptable; it's turns out as the movie it wants to avoid being. Alfred Molina and Jim Broadbent (then relatively new to American audiences) fill out the cast as the husbands of the two main characters, and all in all, Mike Newell makes with his movie a dead soul of wood, just full of quiet moments and no wonder."
Negative	"This movie is one for the toilet. First, I have to say after seeing this once, it became one of my all-time bêtes noires. Why? Simple; Ben Coccio (writer, director)has put together a true piece of abomination. Where 99.9% of movies these days are at least entertainment, director Ben Coccio gives us fiction, gives us his fantasies, gives us an alternate version of history to know why this happened. The mainstream media spins and spins but Ben Coccio goes further and looks school shootings right in the face, yet unable to go where no other form of media has EVER gone before, promoting propaganda from the minds and hearts of two young men planning to kill their classmates. And it surely is graphic and horrifying, how couldn't it be? The gloves would come off either way, the lies and the sugar coating of our media masters is brushed aside and we are taken to a place where we can find even worse conspiracies in what happened. Its true that sometimes it isn't just a screw loose like everyone likes to think, sometimes hatred and isolation are deeper, are more human, but we are shown that these boys are us and we them. That society left them behind and the consequences are horrifying and real. Untrue<br /><br />Respect and love your fellow man but this is not the way to convey it. A lesson we all should learn, ""thank you so much"" for making this film Mr. Coccio, I hope with great anticipation that you will now end your film-making career."
Positive	"This film is the first one of Stephanie Beaton and her new production company. While it suffers from a few problems, as every low budget production does, it is a fantastic start for Ms. Beaton and her company.<br /><br />The story is new, only related to films like The Burning and Friday the 13th part 2. But, the performances are heartfelt. So many big budget movies just have the actors going through the motions, its always nice to see actors really trying to hone their craft.<br /><br />The story deals with the murder(and possible return) of a disfigured classmate. The others are sworn to secrecy, but the trauma of the event sends each person in different directions in their lifes. Ten years later, the friends are murdered one by one by a gruesome stalker known as ""The Bagman"". Who will survive? You have to watch.<br /><br />If you are Roger Ebert or any number of arrogant critics, you probably shouldn't bother. But if your taste run more towards Joe Bob Briggs and you want to see a group of people honing their craft, then check out ""The Bagman"". Highly recommended."
Positive	Student Seduction finds Saved By The Bell Alumni Elizabeth Berkley on the other side of the desk and attracting the attention of young and hunky Corey Sevier. Speaking for myself I can truthfully say that no teachers save one ever did anything for me hormonally back when I was a student. That was a Ms. Diaz who was a music teacher in Junior High School. Even as a young gay kid, I could see what she was doing to the rest of the class. She was the only teacher I had who in any way could have been played by Elizabeth Berkley.<br /><br />Corey being the hotty he is, is also used to having his own way with women whether they agree or not. The fact that he comes from rich parents reinforces that belief. He's flunking chemistry which is what Berkley teaches and to keep his GPA up she agrees to tutor, but believe no more. <br /><br />So when he attempts a rape and gets no for an answer it's damaging to his ego. When Berkley goes out of channels and reports the crime to the police, the cops who are keeping in mind the cases of Pamela Smart and Mary Kay LeTourneau just don't believe here. Sevier's parents have the wherewithal to get a good publicity spin on this for their boy.<br /><br />Student Seduction which is a misnomer of a title if there ever was one is trash all the way. After the beating that Berkley took for Showgirls this TV film was a GREAT upward career move.
Negative	"This would've been a sure classic had they chosen ALMOST ANYBODY ELSE for John Abraham. This guy is an awful actor. Be it comedy, drama, tear-jerkers etc. He stinks. It seemed like at some point Priyadarshan realized this too, and pretty much had him jumping around like a monkey in order to make his solo-scenes a bit funny.<br /><br />He's the one of the so many noticeable drawback(there are a couple more annoying tid-bits) of an ABSOLUTELY ridiculous movie. Offensive comedy to come along in Bollywood since Hungama, IMO. Like Hungama, it's a pressured comedy carried on the shoulders of an average screenplay and of course,Akshay Kumar. This is probably his biggest ventilator performance to date. He better be a shoe-in for what no comedian should ever be at every award function. AK's never been good at comedy, and he takes it to a different level here. The body language, the facial expressions and just the way he delivers every line. It's a creepy performance. The packed theater was going nuts for pretty much the entire length of the movie and I don't think I've ever seen such an atmosphere for a Bollywood movie here in USA.<br /><br />Garam Masala doesn't have one ""lead"" heroine. It stars 3 incredibly HOT+Beautiful girls who I thought did a fairly good job. Pretty sure they are all making their debuts. Paresh Rawal is fine as usual, although his routine wears itself out after a while. Rajpal Yadav is his typical annoying self(sick of his over-the-top act in every movie). Rimi Sen has nothing to do.<br /><br />Overall, definitely worth a fenko. I'd say it's only slightly FUNNIER than the lame No Entry, and that's saying a lot. Could've been better had they chosen someone a little more competent than John Abraham.<br /><br />3/10"
Negative	Im not usually a disser of musicals,but if i had to choose what would be my least favourite it would definitely be Oliver.This film is so unwantedly made,the characters are ineptly depicted,the costumes are way off the acting is sorry and the songs are like math,one being 'Reviewing The Situation'sung by Ron Moody who gives a subpar portrayal of Fagin.I wasn't old enough to see Oliver when it was released in the late 60s but my sisters were,so for weeks on end i had to put up with them singing the bloody songs,usually it was 'Who will buy my wonderful roses'so i already knew all of the songs before i saw the film.Its a senseless musical you definitely couldn't remake it,it stands on nothing of its own.Its not accurate to the book and i don't think it would have bombed so much if it had been.I don't think Charles Dickens would be disappointed, that word is euphemistic,as he wrote Oliver to depict the poverty in London,the orphanages,the work houses and about what the poor had to resort to in order to survive,and the film destroys it all.The only reason to even watch this film is Bullseye the Old type English Bull terrier,notice his long thin legs,this was bred out of the breed many years ago,they must have hunted high and low to find a specimen like him,and he is exactly how an English Bull Terrier would have looked in Victorian times.Notice he has scars {which is probably makeup}on his face,Bill Sykes had probably used him for dog fighting or for the rat pit.A Victorian Bull Terrier had a record amount of kills in a rat pit.His a beautiful dog any way,and notice he disobeys Bill Sykes after he has killed Nancy,he obviously has his standards his not the chunk head Bill Sykes thought he was.That aside, this is nowhere near a great musical to watch if you like musicals,and if you don't like musicals don't even bother,there's nothing for anyone in this film.
Negative	"Raggedy Ann & Andy is the first movie I ever saw in the theaters. My dad took my sister and I, and the funny thing is - when we got home, dad asked us ""what do you want to do now?"" and we said we never want to watch Raggedy Ann & Andy again! lol, and my dad forcibly took us back to the theatre to watch it again -- at least that's how I remember it. I was five years old at the time.<br /><br />This movie was pretty scary for a five year old. The scene with the giant ocean of sweets, and the hypnotic camel scene.. i don't remember a lot from this film, naturally, the beginning was horrifying, and a few scenes -- I wish I could erase the memory, and will likely remember it now.<br /><br />I remember I disliked Raggedy Ann & Andy."
Positive	Quite one of the best films I have ever seen. Wonderful acting, fulfilling action (it's clear that the cars are blazing fast), oscar-worthy script, genuinely satisfying ending and good direction make a master of a movie. We know Judge Reinhold is a fine actor, and he should be proud of this beauty. There is no low tension within the car and, when the characters stumble upon moments of hope, they are relieved for all the reason, even 'high five-ing' when they see the bridge lowered!<br /><br />Also, the chain of events that lead these people to share the same car provides credibility. Yes based on true events, right? And since that's the case, truth is evidently stranger than fiction! Fortunate then, that it was portrayed in such an excellent manner.
Negative	"Few movies can be viewed almost 60 years later, and remain as terrible as this one. Technological advances have completely dated this love story. Special effects used are laughable for a 1946 movie. The acting is fake. David Niven, Kim Hunter and especially Roger Livesey do a mediocre job. The use of Black and White / Color detracts from the movie. It hasn't been seen on television for 20 years so few people are even aware of its existence. Than god. It is my least favorite movie of all time. Waiting and hoping for the DVD to never release for this movie for so many years is, in itself, ""A Matter of Life and Death""."
Positive	Hi folks<br /><br />Remember that movie. John C. should be proud that he appears as executive producer in the credits. bon jovi has never been but will now be an actor and the FX are a piece of art.<br /><br />The first vampires was good ... but it was not the only vampires. This thing here not just wears the same name it delivers on it.<br /><br />Just a beautiful way to spend time thinks ...<br /><br />JAKE Scorpio
Positive	"hg is normally exploitive, and it's never really bothered me--i loved ""bloodfeast 2"", and i really like pseudo sciences or playing on heuristics. the whole movie is based on a man with esp caused by an electrical accident and a witch. i'm definitely not opposed to witches, and i liked ""carrie"" (the novel and the movie) and this one didn't bother me either. i think my fondness is because of the main character developing esp from an electric line. also the university professor wasting his time studying esp cases haha. i wasn't alive in the 60s to know first hand whether or not esp was a common fallacy then, but i assume that any theory of such nature could not be discredited that easily. what did slightly bother me was the way the police were describing schizophrenics as ruthless, unpredictable villains who can seem like normal people 99% of the time and then just snap. nothing could be further from the truth. i detest such concepts because they add to public idiocy. many people still think that schizophrenia is dissociative identity disorder. whoever wrote this script maybe didn't know much about psychology.<br /><br />that aside there were a lot of really good concepts to the movie. i liked the way the witch used men; it was a nice change. i liked how she could make herself attractive, but didn't when she was around her forced lovers. i found it interesting how her second lover also burned his face. had the script been touched up for a few weeks before production and not focused solely on making its audience interested, this may have been an even better movie."
Negative	This was the first movie that Joan Crawford and Clark Gable made together and they would go on to make several more. Crawford stars a young rich girl who's father is wiped out in the stock market crash and there is nothing left for her and her brother. They have never worked before and the brother, William Bakewell, gets a job with Gable, who is a gangster and Bakewell thinks it will be an easy job but gets in over his head pretty quick. Crawford becomes a reporter at a newspaper but wants to work on the big stories but is given worthless stuff to work on. Their is a massacre in which several of Gable's men are killed and Crawford was a witness to the whole thing. It's a terrible movie and one of their worst.
Negative	Another comment about this film made it sound lousy. Talking pictures were so new - I think the script and acting were bad. Davis was so young and fresh. She had not yet found her own style that we had grown to expect. Yet it is embarrassing to see her this way - still learning the craft.<br /><br />So many clichés came from this film and it seems, this film blazed some trails for the next 70 years. My vote is not to see it and remember how young this type of film was. If you insist to watch it you maybe shocked at how troubled the characters were in this picture, for being 1934 and how we view the early part of last century as uptight.. I love the youth, but wouldn't recommend it and hope you make up your own mind about it so the others negative and one note comments would prove you right.
Positive	"The form of the film is that of a suspense shocker. There are surprises, twists and turns, reverses and excitements. This is truly an ""edge-of-the-seat"" film. It excels, and disappoints never.<br /><br />The villain of the piece is believeable; his character holds so well together. I refuse to ""spoil"" the film, but will only say that the character we meet at the beginning is exactly whom we see at the end.<br /><br />The second major excitement of the film is that--finally, it becomes more that a bloody slasher film. There is so many qualitative differences between this and one of the bad ""Friday the 13th"" films. Not that every film need always be totally new, this film does drip gore on occasion.<br /><br />The film features the magnificent Sean Connery, and he measures up to his usual standard, and often just seems to be taking over the film."
Positive	I normally do not take the time to make comments that few people will read, about movies few might see. However, in this case, I feel I must sing praises for all those who might consider not spending time on it. I just finished watching it only five minutes ago. This is, quite simply, one of the greatest movies that I have ever seen in my life. The acting is magnificent, a plot is deeper than the ocean, and production values seem exotic to say the least. I know that most of low budget movie are bad, but not this one. There is only thing that could have drowned this movie for any horror fan's purposes--no on-screen gore and slashing! The grand total of three times that this occurs is off-screen. It is effective and reasonably disturbing when it happens--especially the end scene--there could probably have been a bit more of it. The movie is just the right length for it's content, nice dialogue, and consequently really a pleasure to watch. What happens? To put it all in a nutshell with room to spare, three teenage girls irresponsibly and knowingly go out driving through an isolated area where over 20 girls have previously been abducted and murdered. Their car, of course, breaks down, and they are taken to an old boring house inhabited by three crazy people--one of whom is the psychotic killer. All three are eventually murdered, one by one, off-screen, after what seems like an eternity of indulging, fast-moving brilliance. As I said, some of the things worth watching more than once are the murders. Please buy it or rent it even just for that, and don't be fooled like I was by the misleading box art and movie description. Definitely spend your money and your time.
Negative	"""Hotel du Nord "" is the only Carné movie from the 1936-1946 era which has dialogs not written by Jacques Prévert,but by Henri Jeanson.Janson was much more interested in the Jouvet/Arletty couple than in the pair of lovers,Annabella/Aumont.The latter is rather bland ,and their story recalls oddly the Edith Piaf's song ""les amants d'un jour"",except that the chanteuse's tale is a tragic one.What's boring today is this popular little world ,the canal Saint-Martin settings.<br /><br />This movie is dear to the French movies buffs for another very special reason. It is so bad. The pimp Jouvet tells his protégée Raymonde he wants a change of air(atmosphère) Because she does not understand the meaning of the world atmosphère,the whore Raymonde (wonderful Arletty)thinks it's an insult and she delivers this line,that is ,undeniably,the most famous of the whole French cinéma:<br /><br />In French :""Atmosphère?Atmosphère?Est-ce que j'ai une gueule d'atmosphère?"" Translation attempt:""Atmosphere?atmosphere?Have I got an atmosphere face? This is our French ""Nobody's perfect""."
Positive	"""Magnolia"" is a sagacious, lucid acting showcase that adds up to so much. Like ""Eyes Wide Shut,"" ""Magnolia"" is a focused series of episodes with absolute concern for coherence. The camera swoops through hallways and corridors, catching glimpses of the characters. And then there is the reason to care for these people! The common theme seems to be people who yell a lot, who can't care for others (except for John C. Reilly's and Philip Seymour Hoffman's characters), and are self-destructive humanbeings who are either falling to pieces or dying. :( I was reminded of how much I empathized with ""Shine"" because of the wonder of a father played by Armin Mueller-Stahl. There are so many attractive, appealing characters here, why would we want to spend time with someone else?<br /><br />FUrther there is nothing held back about ""Magnolia."" Paul Thomas Anderson's ideas are painted onto his canvas with care. There are two ideas in particular that shine. Both happen in the last hour of this 188-minute film. One has the camera flipping from one character to another while each one sings one of Aimee Mann's coffeehouse folk songs. Sweet, and effective since we figure out what strings them all together. The other idea I refer to cannot be revealed other than to say it is completely original and completely circumspect.<br /><br />""Magnolia"" has a lot of great acting. Particularly Tom Cruise who unleashes a performance I didn't know he had in him. And John C. Reilly plays maybe the most decent and truly good cop in recent memory. And it all adds up to greatness. When the secret unexpected event happened, a girl behind me in the theatre couldn't hold it in any more and said, ""Wow this is incredible!"" My feeling is the majority of moviegoers will agree."
Positive	"I was expecting a little something from ""K-911"", I mean it did look like a cute movie that I could get into. I always did love the dog comedy movies. But it looked like it was supposed to be Jame's movie, not Jerry Lee's. The plot was pretty interesting and the two love interests had a decent chemistry to begin with. Not to mention that James seemed to have a total sexist view in the movie but I guess the writer was also going in that direction. James just really appeased me for more than half the film. The dogs were the true stars and that's pretty beautiful that they worked as hard as the actors.<br /><br />So, I'm glad it's not just me on IMDb who agrees that this was a pretty good movie. But hopefully, James will realize he is just as talented as his brother Jim who was also the talented one, and not everyone can be their star sibling. Don't you wish Ashlee Simpson would be that good? :D <br /><br />7/10"
Negative	"I first caught the movie on its first run on HBO in (probably) 1981 and being 15 years old I thought the movie was ridiculous. I remember NOT seeing the Alfred E. Neuman depictions shown in the theatrical trailers. When MAD Magazine satired the movie and abruptly halted half way through with apologies from the ""usual gang"" for lowering themselves to satire such a piece of crap, I knew they weren't poking fun at themselves, and I'm sure they weren't, but to seriously find them ( and Ron Liebman ) so embarrassed to remove their names from any credits, I was quite surprised. Surely there are many worse movies to be associated with. Watching the movie on video now (at age 32) with the MAD references restored, I still can't get a kick out of it. And being a Ron Liebman fan (Hot Rock, Where's Poppa?) I think it's his dirtiest of performances (SAY IT AGAAAAIN)"
Negative	I saw The Big Bad Swim at the 2006 Temecula film festival, and was totally caught off guard by how much I was bored by it.<br /><br />The film centers around the lives of a group of people taking an adult swim class for various reasons. A repeated idea in its own right, the class serves as a catalyst for changes in the students' lives.<br /><br />What surprised me about the film was how fake it was. Rarely in ensemble pieces are characters treated so poorly. I laughed at the scenes in the class immensely, and the drama that took place outside was missing. Everything seemed out of place or out of character, and ultimately it left a very strong feeling of hatred, much like attending school or summer camp - where you find haters and make unwanted discoveries about yourself, and can't wait to depart.<br /><br />My main complaint was that the character of Paula had a very strong and unusual introduction, which made you want to know a little more about her than was ultimately revealed. I suppose you don't get to meet everyone in class, though...<br /><br />I found the film not well-rounded and quite boring. Avoid it if you get the opportunity.
Positive	It seems as if in Science Fiction you have this periodic idea to perform a novel phenomenon, like those that appear in long serial novels. It's where the first novel (Dune, Ender's Game) blows you away with an actionpacked revolutionary story. The sequels, moreover, takes that universe and leads you down the path to a new social and political commentary. The Matrix is finally the film equivalent. The Matrix stands tall, alone, as an interesting film with an odd twist in the middle. Seeing this cash cow just sitting there, and wanting to explore other aspects of society, the writers and directors then lead you through what has to be some of the most beautiful monologues and action sequences in SciFi. The visuals remain as stunning from the first movies, the new explorations of the characters boosts the sequel. Watch for eye candy and for deep thought.<br /><br />8 out of 10, as registered by this fine website.
Positive	"I attempted to watch this film without being able to really be emotional through it, for while it is suppose to have a ""cheerful"" message; the thing is that it is obviously produced according to the correct interpretation of scripture. An interpretation, in my opinion, will relate to a lot of people. In addition, I am a movie maniac and the acting in this film was completely laudable. Never before had I wished for a triple digit score to rate a movie. So, if you wish to be learning from those with correct authority, then by all means, get this film. This comment is also a notice to people who don't like or love scifi, because the title might push away a lot of people as well. This was an excellent film, because the basic idea had possibilities and those possibilities were made good use of. The film's one major quality is that it did make me realize that the character in the ""Time Machine"" probably should have shown a little more moral outrage at the odd behavior by those in his future."
Positive	"I can see the whole family enjoying this show. I'm not amazed how well remembered it is after all these years. It's an extremely funny show about widowed father of three living with his dead wife's brother and his stupid friend from school, and others as the seasons go on. All of the plot lines generally have a really good lesson. In the middle of each episode somebody is mad at somebody else and each episode they make up and it ends on a light joke. As for the actors, I like them too. Bob Saget was painfully true as the dad with the mom responsibilities. Dave Coulier is a many note joke 30 something year old that does cartoon voices and acts like a kid, and he's great. John Stamos was the best character but he was a little clichéd for me to enjoy him. The oldest girl, DJ, on the show was a genuinely good actress and showed perfect emotions. The middle girl Stephanie was the annoying little sister. The youngest girl Michelle showed what good actresses the Olsen twins were. The plot lines to great story lines were so realistic it's beautiful. This is a ""family"" show that replaced any bad substance with cuteness and love, and those are needed for a show about a family they did way too much. This will be remembered as my most favorite sit-com from the 80's and 90's.<br /><br />My rating: Good show. TVG 30 mins."
Positive	This movie is not poorly scripted and directed and is simply a-m-a-z-i-n-g. A beautiful novel is interpreted in this film. Many changes have been made to the storyline, presumably to streamline the timeframe. But what results is simply mind blowing. The acting overcome the script changes which gives a new highlight for their behavior. Plus, the conversion in English totally works when everyone refers to the patriarch EsTEban as ESteban. Wonderful. Please please please read the gorgeous novel, in Spanish if possible and then watch this. It will suit for you what you'd expect.
Negative	Apathetic; Crudely directed autobiography of a talented young director/producer. A love story with Rabin's assassination in the background. Probably not Worth seeing !<br /><br />
Positive	Sean, you know I think that you are absolutely the greatest actor in the world, and you are right. Comedy is your strong suit.<br /><br />It wasn't just him though. Some of the plot was just too funny. Alfred Lynch did a good job,and you gotta wonder where the lines came from from the beginning.<br /><br />Once again, Sean... I love you.
Negative	"I think this movie is shabbily done and is a fantasy. Even if you are used to watching Hollywood ""action"" movies, and use that as a standard to rate this movie, you are bound to be disappointed. This movie is so further away from real life than 95% of what Hollywood can produce, and that is what makes it rank below the average action movie. I have no experience with Swedish military whatsoever, and can therefore not point out any mistakes in the way they act. But as i have seen the ""making of"" extra I'm convinced that there has been done a lot to avoid any research into them. This is a movie i will recommend for satan to watch. High quality torture of a movie."
Positive	"I am really happy that a great director like Chuck Jones started out making some of the most incredibly cute cartoons I've ever seen. I laughed a hundred times throughout this short, and it's not even a Bugs Bunny cartoon, for Christ's sake! Bugs Bunny cartoons are always funny, these are funnier! Glad, this short doesn't turn out to be Good Night Elmer (an incredibly boring Jones short) without the addition of Bugs Bunny.<br /><br />The first warning sign of a funny cartoon is always a gag payoff. Good Night Elmer was boring because it dragged on the same two gags forever with predictable payoff. This cartoon, on the other hand, is engraved with the wonders of a enjoyable cartoon: there's just enough dialogue. The cartoon has way more than two gags up its sleeve, and most of them seem funnier than they are thanks to the immense display of humor. At one point, Elmer finishes eating dinner, and comments, ""That was weawwy awfuwwy good weg of wamb,"" possibly the most redundant dialogue I've ever heard in a cartoon (characters reading text out loud in the later-era Woody Woodpecker cartoons definitely counts in my book). Even though this cartoon is only 8 minutes long, it feels like 4 thanks to brilliant humor like this.<br /><br />Elmer's Pet Rabbit was not a fun cartoon for me, and if you've never sold your soul to Chuck Jones and are able to acknowledge that he directed a few clunkers during his career, you might enjoy it."
Negative	"The movie was actually meant to be a romantic drama based on three sisters who had desires to become a famous girl group. In their endeavors, the oldest sister meets a drug dealer and street hustler called Satin, whom Sister goes after because she believes he is the ""big time"" who will give her everything she ever thought she wanted out of life. Though he could be accused of killing her, he really kills only her spirit and will to live, after which she becomes a drug addict and ultimately dies from an overdose. The story isn't about the street life or the Italian mobster who tries to buy Stix off, then threatens him, or even about how love can overcome even the worst tragedies in life, it's a poor attempt at anything as portrayed in song and style and the character that was meant to be the life in the times for young women trying to be ""discovered"" back then."
Negative	"This would have to be one of the most serious TV sitcoms to come out of the States since the demise of ""Everybody Loves Raymond"". Warburton is always having a serious look, and in this brings the rest of the ensemble cast to malfunction. David Spade continues to strengthen my funny bone enormously with his quite plain delivery of his lines. After having raved over the British series, ""Coupling"" I can see from just where the creators of ""Rules of Engagement"" got their original idea, but this is not even a ""brickbat"" - the absolutely plain reading of dialogue and the way in which it is conveyed set this particular series completely apart horribly. But it takes more than a competent cast to bring success to a new series, particularly in the very difficult field of comedy. Having been a part of a professional TV comedy writing team for the best part of 7 years in Australia, I can appreciate particularly, the role of director and the perceptional and creative talent of the camera crew. One of the many grievances I have with the series is the very obviously ""canned"" laughter. But I guess a live audience could have laughed in the shooting of the series."
Negative	Of all the football films I have watched, this is one of the 2 worst. The other being fever pitch. But Hero is about the worst world cup ever and consequently arguably also the worst player ever to play in a world cup, Diego Maradona. This story is centered around him principally but also revolves around the other giants of the game at the time.<br /><br />The musical score is banal and the images are lazy. The narration by Michael Caine is suitably biased and dramatic (in the wrong way). This story is not about the individual games of the world cup; rather it is more about the emotions of the players and the event itself.<br /><br />Exciting games like France v Brazil( one of the most boring games of all time ) were covered in the same vein. The final Argentin v W Germany was also in the same vein. highly not recommended, esp if you're a Maradona fan.
Positive	"This film was really good whether you take it as a sci-fi movie, as a horror one or even as a comedy. The whole thing is miraculous.<br /><br />The film looks (and is) definitely exotic, the actors are masters of what acting is and the script shows clearly that it took ages to be developed for the shooting. It is obvious that the monster in the closet was added because the living head was so scary by itself -she was even on fire- and they thought they needed even more horror; they passed with flying colors here too (the make up is ahead of its times for the late 50's, rather centuries ahead).<br /><br />The film is an exception to why Director Joseph Green's career as such and also as a writer never materialized; he was usually really bad at both. This doesn't go to the actors, leading or supporting.<br /><br />""The Brain That Wouldn't Die""'s smallest achievement is its short running time."
