index	sentence1	sentence2	label
253	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	two hours,	yes
254	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	three hours	yes
255	He has not told his wife that he was fired and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	saturday	yes
256	He has not told his wife that he was fired and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	a decade ago	no
257	He has not told his wife that he was fired and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	about a second ago	no
258	He has not told his wife that he was fired and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	one decade ago	no
259	He has not told his wife that he was fired and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	approximately a week ago	yes
260	He has not told his wife that he was fired and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	friday	yes
261	He has not told his wife that he was fired and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	about a week ago	yes
262	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. Was Gonzo still having a massage the next week?	yes	no
263	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. Was Gonzo still having a massage the next week?	no the massage was under an week	no
264	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. Was Gonzo still having a massage the next week?	yes the massage was under an hour	no
265	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. Was Gonzo still having a massage the next week?	no the massage was under an second	no
266	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. Was Gonzo still having a massage the next week?	no the massage was under an hour	yes
267	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. Was Gonzo still having a massage the next week?	no the massage lasted just a couple minutes	yes
268	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. Was Gonzo still having a massage the next week?	he had no time to work	no
269	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. Was Gonzo still having a massage the next week?	no the massage was under one hour	yes
270	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. What did she do after clasping her hands together?	she sobbed	yes
271	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. What did she do after clasping her hands together?	she talked to the audience	yes
272	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. What did she do after clasping her hands together?	she cried	yes
273	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. What did she do after clasping her hands together?	she spoke to the audience	yes
274	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	someone tied her hands	no
275	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	5 hours	no
276	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	1 day	no
277	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	50 minutes	no
278	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	one minute	yes
279	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	25 hours	no
280	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	a few minutes	yes
281	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	5 seconds	yes
282	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	1 hours	no
283	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	1 minute	yes
284	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	a woman nominated her boss	no
285	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	1 month	no
286	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	15 hours	no
287	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	a few seconds	yes
288	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her. How long were her hands clasped?	10 days	no
289	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker steal the corporate secrets?	the hack returns the data	no
290	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker steal the corporate secrets?	they are sold off the black market	yes
291	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker steal the corporate secrets?	takes a nap	no
292	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker steal the corporate secrets?	the hacker returns the data	no
293	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker steal the corporate secrets?	the hacker sells the documents	yes
294	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker steal the corporate secrets?	the hacker returned the data	no
295	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker steal the corporate secrets?	has a nap	no
296	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker steal the corporate secrets?	they are sold on the black market	yes
297	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker steal the corporate secrets?	takes a rest	no
298	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker steal the corporate secrets?	the hacker sells the secrets	yes
299	She had it for a long time so it is now a dark brown color. How long has she had it?	10 years	yes
300	She had it for a long time so it is now a dark brown color. How long has she had it?	fifteen years	yes
301	She had it for a long time so it is now a dark brown color. How long has she had it?	5 years	yes
302	She had it for a long time so it is now a dark brown color. How long has she had it?	2 seconds	no
303	She had it for a long time so it is now a dark brown color. How long has she had it?	five years	yes
304	She had it for a long time so it is now a dark brown color. How long has she had it?	ten years	yes
305	She had it for a long time so it is now a dark brown color. How long has she had it?	0.6 days	no
306	Durer's father died in 1502, and his mother died in 1513. How often did Durer visit his mother's grave?	every hour	no
307	Durer's father died in 1502, and his mother died in 1513. How often did Durer visit his mother's grave?	once a minute	no
308	Durer's father died in 1502, and his mother died in 1513. How often did Durer visit his mother's grave?	every second	no
309	Durer's father died in 1502, and his mother died in 1513. How often did Durer visit his mother's grave?	hourly	no
310	Durer's father died in 1502, and his mother died in 1513. How often did Durer visit his mother's grave?	once a century	no
311	Durer's father died in 1502, and his mother died in 1513. How often did Durer visit his mother's grave?	every year	yes
312	Durer's father died in 1502, and his mother died in 1513. When did Durer die?	40 years later	yes
313	Durer's father died in 1502, and his mother died in 1513. When did Durer die?	360 years later	no
314	Durer's father died in 1502, and his mother died in 1513. When did Durer die?	4545	no
315	Durer's father died in 1502, and his mother died in 1513. When did Durer die?	40 seconds later	no
316	Durer's father died in 1502, and his mother died in 1513. When did Durer die?	April 6, 1528	yes
317	Durer's father died in 1502, and his mother died in 1513. When did Durer die?	170	no
318	So from now on, Marsha takes extra special care to make sure Joey is safe and sound at all times. Is Joey safe and sound today?	yes	yes
319	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	thousands of centuries	no
320	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	2,000 hours	no
321	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	it uprooted thousands of lives	no
322	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	2,000 years	yes
323	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	hundreds of weeks	no
324	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	2,000 weeks	no
325	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	1 second	no
326	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	1 year	no
327	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	thousands of hours	no
328	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	thousands of years	yes
329	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	months	no
330	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	days	no
331	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	centuries	yes
332	However, more recently, it has been suggested that it may date from earlier than Abdalonymus' death. How long has it existed?	thousands of seconds	no
333	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How often did al Qaeda receive donations prior to 9/11?	5 times a minute	no
334	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How often did al Qaeda receive donations prior to 9/11?	5 hours a day	no
335	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How often did al Qaeda receive donations prior to 9/11?	each month	yes
336	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How often did al Qaeda receive donations prior to 9/11?	monthly	yes
337	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How often did al Qaeda receive donations prior to 9/11?	25 times a day	no
338	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How often did al Qaeda receive donations prior to 9/11?	every month	yes
339	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How often did al Qaeda receive donations prior to 9/11?	every century	no
340	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	a few weeks	no
341	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	one day	no
342	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	a few years	yes
343	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	2 years	yes
344	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	two years	yes
345	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	2 weeks	no
346	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	two seconds	no
347	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	a few seconds	no
348	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	a few days	no
349	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	a few months	no
350	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through donations. How long did it take al Qaeda to raise $30 million?	a few hours	no
351	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	now every day	yes
352	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	several times every day	yes
353	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	every day	yes
354	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	several times each day	yes
355	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	every night	yes
356	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	every other second	no
357	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	every morning	yes
358	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	every other year	no
359	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	daily	yes
360	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	several times each century	no
361	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	every other week	no
362	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , now a dissolute alcoholic . How frequently does Tom drink?	every century	no
363	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. How often did they go to the playground?	they go to the playground twice a night	no
364	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. How often did they go to the playground?	twice a minute	no
365	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. How often did they go to the playground?	three times a week	yes
366	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. How often did they go to the playground?	twice a month	yes
367	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. How often did they go to the playground?	three times per week	yes
368	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. How often did they go to the playground?	they go to the playground twice a minute	no
369	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. How often did they go to the playground?	once a week	yes
370	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. How often did they go to the playground?	they go to the playground once every few days	yes
371	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. How often did they go to the playground?	they go to the playground once every few centuries	no
372	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. How often did they go to the playground?	once a second	no
373	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	every 5 minutes	no
374	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	every 5 hours	no
375	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	each 5 minutes	no
376	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	5:00 AM	no
377	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	4:00 PM	yes
378	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	every 5 days	no
379	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	12 midnight	no
380	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	9:00 AM	no
381	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	3:00 PM	yes
382	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	every 45 minutes	no
383	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean. What time did they leave the playground?	5:00 PM	yes
384	Most of us have seen steam rising off a wet road after a summer rainstorm. Was the road wet the next sunny day?	yes	no
385	Most of us have seen steam rising off a wet road after a summer rainstorm. Was the road wet the next sunny day?	no	yes
386	Because then they feel like they are forced to stay in that situation." For how long do they feel they are forced to stay?	they feel they can trust mr. krenz	no
387	Because then they feel like they are forced to stay in that situation." For how long do they feel they are forced to stay?	a few months	yes
388	Because then they feel like they are forced to stay in that situation." For how long do they feel they are forced to stay?	a few seconds	no
389	Because then they feel like they are forced to stay in that situation." For how long do they feel they are forced to stay?	they feel comfortable	no
390	Because then they feel like they are forced to stay in that situation." For how long do they feel they are forced to stay?	a few centuries	no
391	Because then they feel like they are forced to stay in that situation." For how long do they feel they are forced to stay?	a few minutes	no
392	Because then they feel like they are forced to stay in that situation." For how long do they feel they are forced to stay?	a few weeks	yes
393	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . Did they want children when they were younger?	yes.`	yes
394	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . Did they want children when they were younger?	yes, they did	yes
395	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . Did they want children when they were younger?	he says yes	yes
396	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . Did they want children when they were younger?	yes	yes
397	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How long have they been anxious to have children?	3 years	yes
398	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How long have they been anxious to have children?	9 minute	no
399	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How long have they been anxious to have children?	3 hours	no
400	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How long have they been anxious to have children?	two years	yes
401	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How long have they been anxious to have children?	1 day	no
402	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How long have they been anxious to have children?	two seconds	no
403	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How long have they been anxious to have children?	two hours	no
404	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How long have they been anxious to have children?	20 years	no
405	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How long have they been anxious to have children?	two weeks	no
406	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	a child leave home	no
407	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	once a second	no
408	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	daily	yes
409	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	every week	yes
410	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	every hour	no
411	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	couples passing a genetic defect to a child	no
412	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	every century	no
413	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	she expecting a second child	no
414	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	yearly	no
415	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	every day	yes
416	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	every second	no
417	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	once a hour	no
418	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child . How often to Nicia and Lucrezia express their desire to have children?	every minute	no
419	He ran all around the pond, barking at the ducks. What did he do after he barked at the ducks?	he chased the robbers	no
420	He ran all around the pond, barking at the ducks. What did he do after he barked at the ducks?	he died	no
421	He ran all around the pond, barking at the ducks. What did he do after he barked at the ducks?	he went home	yes
422	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while Perestrelo was awarded Porto Santo. What happened after Perestrelo was awarded Porto Santo?	he went to jail	no
423	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while Perestrelo was awarded Porto Santo. What happened after Perestrelo was awarded Porto Santo?	perestrelo started working	yes
424	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while Perestrelo was awarded Porto Santo. What happened after Perestrelo was awarded Porto Santo?	investors celebrated the second anniversary of black monday	no
425	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while Perestrelo was awarded Porto Santo. What happened after Perestrelo was awarded Porto Santo?	he took 63 years off	no
426	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while Perestrelo was awarded Porto Santo. What happened after Perestrelo was awarded Porto Santo?	he celebrated	yes
427	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while Perestrelo was awarded Porto Santo. What happened after Perestrelo was awarded Porto Santo?	he took 7 weeks off	no
428	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while Perestrelo was awarded Porto Santo. What happened after Perestrelo was awarded Porto Santo?	he took 7 years off	no
429	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while Perestrelo was awarded Porto Santo. What happened after Perestrelo was awarded Porto Santo?	he took 7 seconds off	no
430	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while Perestrelo was awarded Porto Santo. What happened after Perestrelo was awarded Porto Santo?	he took 21 years off	no
431	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while Perestrelo was awarded Porto Santo. What happened after Perestrelo was awarded Porto Santo?	he took 0.78 years off	no
432	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	every 6 minutes	no
433	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	once every 5 years	no
434	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	once a year	yes
435	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	every 18 months	no
436	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	monthly	yes
437	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	once in 5 seconds	no
438	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	every 54 months	no
439	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	once in 5 hours	no
440	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	once a hour	no
441	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	every 6 days	no
442	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	every 6 centuries	no
443	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	every 6 months	yes
444	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	once in 15 years	no
445	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	once in 5 years	no
446	At current rates of use, coal will last about 300 years. How often are the coal reserves calculated?	once every 15 years	no
447	But the key figure in the sultanate was Tun Perak, bendahara (prime minister) and military commander. How many speeches a week does Perak make?	about one	yes
448	But the key figure in the sultanate was Tun Perak, bendahara (prime minister) and military commander. How many speeches a week does Perak make?	3	yes
449	But the key figure in the sultanate was Tun Perak, bendahara (prime minister) and military commander. How many speeches a week does Perak make?	0.6	no
450	But the key figure in the sultanate was Tun Perak, bendahara (prime minister) and military commander. How many speeches a week does Perak make?	two	yes
451	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions, the experts said. Will electronic espionage always be happening in the U.S.?	yes	yes
452	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions, the experts said. Will electronic espionage always be happening in the U.S.?	electronic intelligence does not exist	no
453	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions, the experts said. Will electronic espionage always be happening in the U.S.?	yes as long as computers exist	yes
454	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions, the experts said. Will electronic espionage always be happening in the U.S.?	electronic espionage does not exists	no
455	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions, the experts said. Will electronic espionage always be happening in the U.S.?	electronic espionage doesn not exist	no
456	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions, the experts said. Will electronic espionage always be happening in the U.S.?	electronic espionage does not existed	no
457	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions, the experts said. Will electronic espionage always be happening in the U.S.?	yes as long as machines exist	yes
458	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions, the experts said. Will electronic espionage always be happening in the U.S.?	electronic espionage does not exist	no
459	She told me that she was heading for a drink and slipped out of the crowd. When did she have a drink?	two months later	no
460	She told me that she was heading for a drink and slipped out of the crowd. When did she have a drink?	two days later	no
461	She told me that she was heading for a drink and slipped out of the crowd. When did she have a drink?	10:00 AM	no
462	She told me that she was heading for a drink and slipped out of the crowd. When did she have a drink?	two centuries later	no
463	In Malaysia, Powell met with Prime Minister Mahathir Mohamad, who has led the country since 1981. What did Powell do after meeting with the Prime Minister ?	drew up a treaty	yes
464	In Malaysia, Powell met with Prime Minister Mahathir Mohamad, who has led the country since 1981. What did Powell do after meeting with the Prime Minister ?	he took the prime minister to the beautiful mountain for sightseeing	no
465	In Malaysia, Powell met with Prime Minister Mahathir Mohamad, who has led the country since 1981. When did Powell and the Prime Minister meet ?	the prime minister and powell met after 1981	yes
466	In Malaysia, Powell met with Prime Minister Mahathir Mohamad, who has led the country since 1981. When did Powell and the Prime Minister meet ?	the prime minister and powell met before 1981	no
467	In Malaysia, Powell met with Prime Minister Mahathir Mohamad, who has led the country since 1981. When did Powell and the Prime Minister meet ?	powell and the prime minister met before 1981	no
468	In Malaysia, Powell met with Prime Minister Mahathir Mohamad, who has led the country since 1981. When did Powell and the Prime Minister meet ?	powell and the prime minister met after 1981	yes
469	What if you rode the bus or were driven in a car? How often do kids ride the bus?	every 5 minutes	no
470	What if you rode the bus or were driven in a car? How often do kids ride the bus?	twice a century	no
471	What if you rode the bus or were driven in a car? How often do kids ride the bus?	twice a minute	no
472	What if you rode the bus or were driven in a car? How often do kids ride the bus?	5 centuries a week	no
473	What if you rode the bus or were driven in a car? How often do kids ride the bus?	5 days a week	yes
474	What if you rode the bus or were driven in a car? How often do kids ride the bus?	twice a night	no
475	What if you rode the bus or were driven in a car? How often do kids ride the bus?	never	no
476	What if you rode the bus or were driven in a car? How often do kids ride the bus?	always	no
477	What if you rode the bus or were driven in a car? How often do kids ride the bus?	every 45 minutes	no
478	In the end , they drive off , listening to the radio . How long was the drive?	18 weeks	no
479	In the end , they drive off , listening to the radio . How long was the drive?	2 seconds	no
480	In the end , they drive off , listening to the radio . How long was the drive?	6 hours	yes
481	In the end , they drive off , listening to the radio . How long was the drive?	2 hours	yes
482	In the end , they drive off , listening to the radio . How long was the drive?	20 years	no
483	In the end , they drive off , listening to the radio . How long was the drive?	6 seconds	no
484	In the end , they drive off , listening to the radio . How long was the drive?	6 years	no
485	In the end , they drive off , listening to the radio . How long was the drive?	60 hours	no
486	In the end , they drive off , listening to the radio . How long was the drive?	20 hours	no
487	In the end , they drive off , listening to the radio . How long was the drive?	2 years	no
488	In the end , they drive off , listening to the radio . How long was the drive?	2 weeks	no
489	In the end , they drive off , listening to the radio . How long was the drive?	20 weeks	no
490	In the end , they drive off , listening to the radio . How long was the drive?	20 seconds	no
491	In the end , they drive off , listening to the radio . How long was the drive?	54 hours	no
492	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	9000	no
493	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	1.67	no
494	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	111.11	no
495	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	1000	no
496	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	333.33	no
497	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	they changed the music 240 times	no
498	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	they changed the music 720 times	no
499	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	3000	no
500	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	they changed the music 80 times	no
