index	sentence1	sentence2	label
240	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	1 day	no
241	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	50 minutes	no
242	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	one minute	no
243	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	25 hours	no
244	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	5 seconds	yes
245	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	1 hours	no
246	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	a woman nominated her boss	no
247	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	1 month	no
248	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	15 hours	no
249	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	a few seconds	yes
250	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	10 days	no
251	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker fails to steal the corporate secrets?	the hacker returns the data	no
252	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker fails to steal the corporate secrets?	they are sold off the black market	no
253	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker fails to steal the corporate secrets?	tries another time 	yes
254	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker fails to steal the corporate secrets?	the hacker returns the data	no
255	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker fails to steal the corporate secrets?	the hacker sells the documents	no
256	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker fails to steal the corporate secrets?	the hacker returned the data	no
257	Moreover, he said, technology now exists for stealing corporate secrets after they've been "erased" from a computer's memory. What happens after hacker fails to steal the corporate secrets?	stops being a hacker 	no
258	She had it for a long time but it seems brand new. How long has she had it?	10 years	yes
259	She had it for a long time but it seems brand new. How long has she had it?	fifteen years	yes
260	She had it for a long time but it seems brand new. How long has she had it?	5 years	yes
261	She had it for a long time but it seems brand new. How long has she had it?	2 seconds	no
262	She had it for a long time but it seems brand new. How long has she had it?	five years	yes
263	She had it for a long time but it seems brand new. How long has she had it?	ten years	yes
264	She had it for a long time but it seems brand new. How long has she had it?	0.6 days	no
265	Durer's father died in 1502, and his estranged mother died in 1513. How often did Durer visit his mother's grave?	every hour	no
266	Durer's father died in 1502, and his estranged mother died in 1513. How often did Durer visit his mother's grave?	once a minute	no
267	Durer's father died in 1502, and his estranged mother died in 1513. How often did Durer visit his mother's grave?	every second	no
268	Durer's father died in 1502, and his estranged mother died in 1513. How often did Durer visit his mother's grave?	hourly	no
269	Durer's father died in 1502, and his estranged mother died in 1513. How often did Durer visit his mother's grave?	once a century	no
270	Durer's father died in 1502, and his estranged mother died in 1513. How often did Durer visit his mother's grave?	every year	no
271	Durer's father died in 1502, and his estranged mother died in 1513. How often did Durer visit his mother's grave?	almost never	yes
272	Durer's father died in 1502, and his mother died in 1513, both after Durer's death. When did Durer die?	40 years later	no
273	Durer's father died in 1502, and his mother died in 1513, both after Durer's death. When did Durer die?	360 years later	no
274	Durer's father died in 1502, and his mother died in 1513, both after Durer's death. When did Durer die?	4545	no
275	Durer's father died in 1502, and his mother died in 1513, both after Durer's death. When did Durer die?	40 seconds later	no
276	Durer's father died in 1502, and his mother died in 1513, both after Durer's death. When did Durer die?	April 6, 1528	no
277	Durer's father died in 1502, and his mother died in 1513, both after Durer's death. When did Durer die?	170	no
278	Durer's father died in 1502, and his mother died in 1513, both after Durer's death. When did Durer die?	before 1502	yes
279	Durer's father died in 1502, and his mother died in 1513, both after Durer's death. When did Durer die?	after 1502	no
280	Marsha used to takes extra special care to make sure Joey is safe and sound at all times. Is Joey safe and sound today because of Marsha?	yes	no
281	However, more recently, it has been suggested that it may date from earlier than last Christmas. How long has it existed?	it uprooted thousands of lives	no
282	However, more recently, it has been suggested that it may date from earlier than last Christmas. How long has it existed?	2,000 years	no
283	However, more recently, it has been suggested that it may date from earlier than last Christmas. How long has it existed?	1 second	no
284	However, more recently, it has been suggested that it may date from earlier than last Christmas. How long has it existed?	few years	yes
285	However, more recently, it has been suggested that it may date from earlier than last Christmas. How long has it existed?	thousands of hours	no
286	However, more recently, it has been suggested that it may date from earlier than last Christmas. How long has it existed?	thousands of years	no
287	However, more recently, it has been suggested that it may date from earlier than last Christmas. How long has it existed?	months	no
288	However, more recently, it has been suggested that it may date from earlier than last Christmas. How long has it existed?	days	no
289	However, more recently, it has been suggested that it may date from earlier than last Christmas. How long has it existed?	centuries	no
290	However, more recently, it has been suggested that it may date from earlier than last Christmas. How long has it existed?	thousands of seconds	no
291	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through the donation platform in very small amounts each time. How often did al Qaeda receive donations prior to 9/11?	5 hours a day	no
292	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through the donation platform in very small amounts each time. How often did al Qaeda receive donations prior to 9/11?	once each month	no
293	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through the donation platform in very small amounts each time. How often did al Qaeda receive donations prior to 9/11?	25 times a day	yes
294	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through the donation platform in very small amounts each time. How often did al Qaeda receive donations prior to 9/11?	once a year	no
295	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through the donation platform in very small amounts each time. How often did al Qaeda receive donations prior to 9/11?	every century	no
296	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through annual donation events. How long did it take al Qaeda to raise $30 million?	a few weeks	no
297	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through annual donation events. How long did it take al Qaeda to raise $30 million?	few days, during their funraising events.	yes
298	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through annual donation events. How long did it take al Qaeda to raise $30 million?	a few years	no
299	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through annual donation events. How long did it take al Qaeda to raise $30 million?	2 years	no
300	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through annual donation events. How long did it take al Qaeda to raise $30 million?	two seconds	no
301	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through annual donation events. How long did it take al Qaeda to raise $30 million?	a few seconds	no
302	The CIA now estimates that it cost al Qaeda about $30 million per year to sustain its activities before 9/11 and that this money was raised almost entirely through annual donation events. How long did it take al Qaeda to raise $30 million?	a few hours	no
303	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , who keeps very healthy habits. How frequently does Tom drink?	several times every day	no
304	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , who keeps very healthy habits. How frequently does Tom drink?	every day	no
305	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , who keeps very healthy habits. How frequently does Tom drink?	several times each day	no
306	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , who keeps very healthy habits. How frequently does Tom drink?	every night	no
307	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , who keeps very healthy habits. How frequently does Tom drink?	every other second	no
308	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , who keeps very healthy habits. How frequently does Tom drink?	every morning	no
309	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , who keeps very healthy habits. How frequently does Tom drink?	every other year	yes
310	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , who keeps very healthy habits. How frequently does Tom drink?	daily	no
311	She renews in Ranchipur an acquaintance with a former lover , Tom Ransome , who keeps very healthy habits. How frequently does Tom drink?	every other week	yes
312	Tommy and Suzy (brother and sister) were surprised to be taken to the playground one afternoon by their mom and dad, Jan and Dean. How often did they go to the playground?	they go to the playground twice a night	no
313	Tommy and Suzy (brother and sister) were surprised to be taken to the playground one afternoon by their mom and dad, Jan and Dean. How often did they go to the playground?	twice a minute	no
314	Tommy and Suzy (brother and sister) were surprised to be taken to the playground one afternoon by their mom and dad, Jan and Dean. How often did they go to the playground?	three times a week	no
315	Tommy and Suzy (brother and sister) were surprised to be taken to the playground one afternoon by their mom and dad, Jan and Dean. How often did they go to the playground?	few times a year	yes
316	Tommy and Suzy (brother and sister) were surprised to be taken to the playground one afternoon by their mom and dad, Jan and Dean. How often did they go to the playground?	three times per week	no
317	Tommy and Suzy (brother and sister) were surprised to be taken to the playground one afternoon by their mom and dad, Jan and Dean. How often did they go to the playground?	they go to the playground twice a minute	no
318	Tommy and Suzy (brother and sister) were surprised to be taken to the playground one afternoon by their mom and dad, Jan and Dean. How often did they go to the playground?	once a week	no
319	Tommy and Suzy (brother and sister) were surprised to be taken to the playground one afternoon by their mom and dad, Jan and Dean. How often did they go to the playground?	they go to the playground once every few days	no
320	Tommy and Suzy (brother and sister) were surprised to be taken to the playground one afternoon by their mom and dad, Jan and Dean. How often did they go to the playground?	they go to the playground once every few centuries	no
321	Tommy and Suzy (brother and sister) were surprised to be taken to the playground one afternoon by their mom and dad, Jan and Dean. How often did they go to the playground?	once a second	no
322	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	every 5 minutes	no
323	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	every 5 hours	no
324	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	each 5 minutes	no
325	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	5:00 AM	no
326	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	4:00 PM	no
327	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	every 5 days	no
328	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	12 midnight	no
329	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	9:00 AM	no
330	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	5:00 PM	no
331	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	every 45 minutes	no
332	Tommy and Suzy (brother and sister) went to the playground one afternoon with their mom and dad, Jan and Dean and stayed for a picnic until after dinner  What time did they leave the playground?	8:00 PM	yes
333	Most of us have seen steam rising off a wet road after a summer rainstorm. Will the road functional the next sunny day after the rainstorm?	yes	yes
334	At first they feel like they are forced to stay in that situation." For how long do they felt they were forced to stay?	they feel they can trust mr. krenz	no
335	At first they feel like they are forced to stay in that situation." For how long do they felt they were forced to stay?	a few months	no
336	At first they feel like they are forced to stay in that situation." For how long do they felt they were forced to stay?	a few seconds	yes
337	At first they feel like they are forced to stay in that situation." For how long do they felt they were forced to stay?	they feel comfortable	no
338	At first they feel like they are forced to stay in that situation." For how long do they felt they were forced to stay?	a few centuries	no
339	At first they feel like they are forced to stay in that situation." For how long do they felt they were forced to stay?	a few minutes	yes
340	At first they feel like they are forced to stay in that situation." For how long do they felt they were forced to stay?	a few weeks	no
341	Lgurio informs Callimaco that Nicia and Lucrezia are forced to have a child . Did they want children when they were younger?	yes.`	no
342	Lgurio informs Callimaco that Nicia and Lucrezia are forced to have a child . Did they want children when they were younger?	yes, they did	no
343	Lgurio informs Callimaco that Nicia and Lucrezia are forced to have a child . Did they want children when they were younger?	he says yes	no
344	Lgurio informs Callimaco that Nicia and Lucrezia are forced to have a child . Did they want children when they were younger?	no	yes
345	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child since pregnancy . How long have they been anxious to have children?	3 years	no
346	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child since pregnancy . How long have they been anxious to have children?	9 minute	no
347	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child since pregnancy . How long have they been anxious to have children?	3 hours	no
348	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child since pregnancy . How long have they been anxious to have children?	two years	no
349	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child since pregnancy . How long have they been anxious to have children?	1 day	no
350	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child since pregnancy . How long have they been anxious to have children?	two seconds	no
351	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child since pregnancy . How long have they been anxious to have children?	two hours	no
352	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child since pregnancy . How long have they been anxious to have children?	20 years	no
353	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child since pregnancy . How long have they been anxious to have children?	few weeks	yes
354	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	a child leave home	no
355	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	once a second	no
356	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	rarely 	yes
357	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	every week	no
358	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	every hour	no
359	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	every century	no
360	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	she expecting a second child	no
361	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	yearly	no
362	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	every day	no
363	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	never	yes
364	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	once a hour	no
365	Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child as they did not want it. How often to Nicia and Lucrezia express their desire to have children?	every minute	no
366	He was running all around the pond and barking at the ducks when he saw someone breaking in. What did he do after barking at the ducks?	he chased the robbers	yes
367	He was running all around the pond and barking at the ducks when he saw someone breaking in. What did he do after barking at the ducks?	he died	no
368	He was running all around the pond and barking at the ducks when he saw someone breaking in. What did he do after barking at the ducks?	he went home	no
369	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while their competitor Perestrelo had to settle with Porto Santo. What happened after Perestrelo was to rule Porto Santo?	he went to jail	no
370	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while their competitor Perestrelo had to settle with Porto Santo. What happened after Perestrelo was to rule Porto Santo?	perestrelo started working	yes
371	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while their competitor Perestrelo had to settle with Porto Santo. What happened after Perestrelo was to rule Porto Santo?	investors celebrated the second anniversary of black monday	no
372	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while their competitor Perestrelo had to settle with Porto Santo. What happened after Perestrelo was to rule Porto Santo?	he took 63 years off	no
373	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while their competitor Perestrelo had to settle with Porto Santo. What happened after Perestrelo was to rule Porto Santo?	he celebrated	no
374	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while their competitor Perestrelo had to settle with Porto Santo. What happened after Perestrelo was to rule Porto Santo?	he took 7 seconds off	no
375	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while their competitor Perestrelo had to settle with Porto Santo. What happened after Perestrelo was to rule Porto Santo?	he took 21 years off	no
376	Zarco and Teixeira were appointed co-go­vern­ors of Madeira, while their competitor Perestrelo had to settle with Porto Santo. What happened after Perestrelo was to rule Porto Santo?	he took 0.78 years off	no
377	At current rates of use, coal will last about 300 years, according to the department's annual report. How often are the coal reserves calculated?	every 6 minutes	no
378	At current rates of use, coal will last about 300 years, according to the department's annual report. How often are the coal reserves calculated?	once every 5 years	no
379	At current rates of use, coal will last about 300 years, according to the department's annual report. How often are the coal reserves calculated?	once a year	yes
380	At current rates of use, coal will last about 300 years, according to the department's annual report. How often are the coal reserves calculated?	multiple times a monthly	no
381	At current rates of use, coal will last about 300 years, according to the department's annual report. How often are the coal reserves calculated?	once in 5 seconds	no
382	At current rates of use, coal will last about 300 years, according to the department's annual report. How often are the coal reserves calculated?	every 54 years	no
383	At current rates of use, coal will last about 300 years, according to the department's annual report. How often are the coal reserves calculated?	once in 5 hours	no
384	At current rates of use, coal will last about 300 years, according to the department's annual report. How often are the coal reserves calculated?	once a hour	no
385	At current rates of use, coal will last about 300 years, according to the department's annual report. How often are the coal reserves calculated?	every 6 days	no
386	At current rates of use, coal will last about 300 years, according to the department's annual report. How often are the coal reserves calculated?	every 6 centuries	no
387	But the key figure in the sultanate was the mysterious Tun Perak, bendahara (prime minister) and military commander. How many speeches does Perak make during his career?	rarely 	yes
388	But the key figure in the sultanate was the mysterious Tun Perak, bendahara (prime minister) and military commander. How many speeches does Perak make during his career?	30	no
389	But the key figure in the sultanate was the mysterious Tun Perak, bendahara (prime minister) and military commander. How many speeches does Perak make during his career?	every year	no
390	But the key figure in the sultanate was the mysterious Tun Perak, bendahara (prime minister) and military commander. How many speeches does Perak make during his career?	one per month	no
391	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions because they falsely believe it will end soon. Will electronic espionage always be happening in the U.S.?	yes	yes
392	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions because they falsely believe it will end soon. Will electronic espionage always be happening in the U.S.?	electronic intelligence does not exist	no
393	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions because they falsely believe it will end soon. Will electronic espionage always be happening in the U.S.?	yes as long as computers exist	yes
394	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions because they falsely believe it will end soon. Will electronic espionage always be happening in the U.S.?	electronic espionage does not exists	no
395	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions because they falsely believe it will end soon. Will electronic espionage always be happening in the U.S.?	electronic espionage never existed	no
396	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions because they falsely believe it will end soon. Will electronic espionage always be happening in the U.S.?	yes as long as machines exist	yes
397	Even though electronic espionage may cost U.S. firms billions of dollars a year, most aren't yet taking precautions because they falsely believe it will end soon. Will electronic espionage always be happening in the U.S.?	electronic espionage does not exist	no
398	She told me that she was heading for a drink right after getting out of the bed. When did she have a drink?	two months later	no
399	She told me that she was heading for a drink right after getting out of the bed. When did she have a drink?	two days later	no
400	She told me that she was heading for a drink right after getting out of the bed. When did she have a drink?	10:00 AM	yes
401	She told me that she was heading for a drink right after getting out of the bed. When did she have a drink?	two centuries later	no
402	In the States, Powell met with Prime Minister Mahathir Mohamad, who visited for the first time since 1981. What did Powell do after meeting with the Prime Minister ?	discussed a treaty between the two countries 	yes
403	In the States, Powell met with Prime Minister Mahathir Mohamad, who visited for the first time since 1981. What did Powell do after meeting with the Prime Minister ?	declared war on the enemy country 	no
404	In Malaysia, Powell met with Prime Minister Mahathir Mohamad, who continued to lead the country until 1981. When did Powell and the Prime Minister meet ?	the prime minister and powell met after 1981	no
405	In Malaysia, Powell met with Prime Minister Mahathir Mohamad, who continued to lead the country until 1981. When did Powell and the Prime Minister meet ?	the prime minister and powell met before 1981	yes
406	In Malaysia, Powell met with Prime Minister Mahathir Mohamad, who continued to lead the country until 1981. When did Powell and the Prime Minister meet ?	powell and the prime minister met before 1981	yes
407	In Malaysia, Powell met with Prime Minister Mahathir Mohamad, who continued to lead the country until 1981. When did Powell and the Prime Minister meet ?	powell and the prime minister met after 1981	no
408	What if you rode the bus or were driven in a car? How often do toddlers ride the bus alone?	every 5 minutes	no
409	What if you rode the bus or were driven in a car? How often do toddlers ride the bus alone?	twice a minute	no
410	What if you rode the bus or were driven in a car? How often do toddlers ride the bus alone?	5 days a week	no
411	What if you rode the bus or were driven in a car? How often do toddlers ride the bus alone?	twice a night	no
412	What if you rode the bus or were driven in a car? How often do toddlers ride the bus alone?	never	yes
413	What if you rode the bus or were driven in a car? How often do toddlers ride the bus alone?	always	no
414	What if you rode the bus or were driven in a car? How often do toddlers ride the bus alone?	every 45 minutes	no
415	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	18 weeks	no
416	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	2 seconds	no
417	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	20 years	no
418	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	6 seconds	no
419	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	6 years	no
420	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	60 hours	no
421	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	20 hours	no
422	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	2 years	no
423	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	2 weeks	no
424	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	20 minutes	yes
425	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	20 seconds	no
426	In the end , they drive off home from the park nearby, listening to the radio . How long was the drive?	54 hours	no
427	In the end , they drive off to the multi-day roadtrip, listening to the radio . How many times did the music change during the trip?	9000 times an hour 	no
428	In the end , they drive off to the multi-day roadtrip, listening to the radio . How many times did the music change during the trip?	111.11  times an hour 	no
429	In the end , they drive off to the multi-day roadtrip, listening to the radio . How many times did the music change during the trip?	1000  times an hour 	no
430	In the end , they drive off to the multi-day roadtrip, listening to the radio . How many times did the music change during the trip?	they changed the music 240 times over the whole time 	yes
431	In the end , they drive off to the multi-day roadtrip, listening to the radio . How many times did the music change during the trip?	they changed the music 80 times	yes
432	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo while she uses the bathroom. How long does Juzo care for Nozomi's son?	for a century	no
433	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo while she uses the bathroom. How long does Juzo care for Nozomi's son?	four centuries	no
434	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo while she uses the bathroom. How long does Juzo care for Nozomi's son?	few minutes	yes
435	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo while she uses the bathroom. How long does Juzo care for Nozomi's son?	3 minutes	yes
436	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo while she uses the bathroom. How long does Juzo care for Nozomi's son?	2 seconds	no
437	At about 9:20pm, security personnel at FAA headquarters set up a hijacking teleconference with several agencies, including the Defense Department, and they were able to solve the issue within an hour. When did the teleconference end?	the telecon briefing ended at 5am	no
438	At about 9:20pm, security personnel at FAA headquarters set up a hijacking teleconference with several agencies, including the Defense Department, and they were able to solve the issue within an hour. When did the teleconference end?	the telecon briefing ended at 11pm	yes
439	At about 9:20pm, security personnel at FAA headquarters set up a hijacking teleconference with several agencies, including the Defense Department, and they were able to solve the issue within an hour. When did the teleconference end?	at least 20 years	no
440	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo but did poorly. What happened after Atta worked as an urban planner?	his brushed his teeth	no
441	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo but did poorly. What happened after Atta worked as an urban planner?	atta moved from moscow	no
442	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo but did poorly. What happened after Atta worked as an urban planner?	he brushed his teeth	no
443	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo but did poorly. What happened after Atta worked as an urban planner?	atta returned to Cairo	no
444	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo but did poorly. What happened after Atta worked as an urban planner?	he was promoted	no
445	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo but did poorly. What happened after Atta worked as an urban planner?	he worked in other fields	yes
446	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year do the maintainers in the museum look at fossils?	once	no
447	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year do the maintainers in the museum look at fossils?	many times	yes
448	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year do the maintainers in the museum look at fossils?	rarely 	no
449	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year do the maintainers in the museum look at fossils?	2 times	no
450	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year do the maintainers in the museum look at fossils?	0.2 time	no
451	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year do the maintainers in the museum look at fossils?	1 time	no
452	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year do the maintainers in the museum look at fossils?	12.5	no
453	The fossils that are very distinct yet they are identified to be fake. How long did it take for the fake fossils to be made?	centuries	no
454	The fossils that are very distinct yet they are identified to be fake. How long did it take for the fake fossils to be made?	years	no
455	The fossils that are very distinct yet they are identified to be fake. How long did it take for the fake fossils to be made?	millions of years	no
456	The fossils that are very distinct yet they are identified to be fake. How long did it take for the fake fossils to be made?	billions of years	no
457	The fossils that are very distinct yet they are identified to be fake. How long did it take for the fake fossils to be made?	billions of seconds	no
458	The fossils that are very distinct yet they are identified to be fake. How long did it take for the fake fossils to be made?	billions of centuries	no
459	The fossils that are very distinct yet they are identified to be fake. How long did it take for the fake fossils to be made?	days	yes
460	The fossils that are very distinct yet they are identified to be fake. How long did it take for the fake fossils to be made?	weeks	yes
461	After sleeping with Lucrezia after the first date, Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	minutes	no
462	After sleeping with Lucrezia after the first date, Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	days	yes
463	After sleeping with Lucrezia after the first date, Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	never, he's not interested in her	no
464	After sleeping with Lucrezia after the first date, Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	1 century	no
465	After sleeping with Lucrezia after the first date, Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	hours	no
466	After sleeping with Lucrezia after the first date, Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	decades	no
467	After sleeping with Lucrezia after the first date, Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	months	no
468	After sleeping with Lucrezia after the first date, Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	1 minute	no
