original_claim,contrast_claim,perspective,original_relevance_label,original_stance_label,contrast_relevance_label,contrast_stance_label
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,Participation Is Good In Itself,0,unk,0,unk
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,Abortion is unconstitutional.,1,pos,1,neg
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,The view that abortion should in most or all circumstances be legal generally rests on the claims: (1) that women have a right to control what happens in and to their own bodies; (2) that abortion is a just exercise of this right; and (3) that the law should not criminalize just exercises of the right to control one's own body and its life-support functions.,1,neg,1,pos
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,I think the right to receive publications is such a fundamental right.,0,unk,0,unk
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,Religion gives people a reason to live,0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.",No it has proved opposite.,0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.",American society has always been deeply ambivalent about this question.,0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.",Spirituality has no place in science.,1,pos,1,neg
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.",It's not like no one has ever asked them before.,0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.",It has been proven that Vegetarians Live Longer,0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.",Blood has been spilt,0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.","When groups feel threatened, they retreat into tribalism.",0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.",It has later been extremely well documented the the.,0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.",Despite attempts at aid it has only been detrimental to Africa.,0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.","As a result, many on the left have turned against universalist rhetoric (for example, All Lives Matter), viewing it as an attempt to erase the specificity of the experience and oppression of historically marginalized minorities.",0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.","When groups feel mistreated and disrespected, they close ranks and become more insular, more defensive, more punitive, more us-versus-them.",0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.",It's been too long and reparations no longer matter,0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.","For today’s Left, blindness to group identity is the ultimate sin, because it masks the reality of group hierarchies and oppression in America.",0,unk,0,unk
"I believe religion, no matter which one, has always just been used to oppress people and has nothing good in it","I believe religion is benefitial to people, despite having been used to oppress people.",Reality TV has always been the guidebook for this presidency.,0,unk,0,unk
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,"AGI would be capable of recursive self-improvement, leading to the rapid emergence of artificial superintelligence (ASI), the limits of which are unknown, shortly after technological singularity is achieved.",0,unk,0,unk
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,Public figures such as Stephen Hawking and Elon Musk have expressed concern that full artificial intelligence could result in human extinction.,1,neg,1,pos
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,"It is speculated that over many iterations, such an AI would far surpass human cognitive abilities.",0,unk,0,unk
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,If a superhuman intelligence were to be invented—either through the amplification of human intelligence or through artificial intelligence—it would bring to bear greater problem-solving and inventive skills than current humans are capable of.,1,pos,1,neg
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,"Good's scenario runs as follows: as computers increase in power, it becomes possible for people to build a machine that is more intelligent than humanity; this superhuman intelligence possesses greater problem-solving and inventive skills than current humans are capable of.",1,pos,1,neg
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,Intelligence explosion is a possible outcome of humanity building artificial general intelligence (AGI).,0,unk,0,unk
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,"A number of futures studies scenarios combine elements from both of these possibilities, suggesting that humans are likely to interface with computers, or upload their minds to computers, in a way that enables substantial intelligence amplification.",0,unk,0,unk
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,Technology forecasters and researchers disagree about if or when human intelligence is likely to be surpassed.,0,unk,0,unk
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,Doing so could mean that we are asking too much of technology,0,unk,0,unk
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,We could spend the money elsewhere.,1,neg,1,pos
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,There is no need to do this when the market has already limited working hours,0,unk,0,unk
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,Most proposed methods for creating superhuman or transhuman minds fall into one of two categories: intelligence amplification of human brains and artificial intelligence.,0,unk,0,unk
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,Non-AI singularity [ edit ],0,unk,0,unk
"We need to keep working on A.I., even if this could mean the end of the human race",We should stop working on A.I. because A.I. could mean the end of the human race,Where will this then end...,0,unk,0,unk
I think religion has a place in politics.,I think religion should not have a place in politics.,People in power who think they've got a personal pipeline to the divine make me nervous.,1,neg,1,pos
I think religion has a place in politics.,I think religion should not have a place in politics.,"So, I don't like the role that religion – to be specific, Christianity – plays too often in American politics.",1,neg,1,pos
I think religion has a place in politics.,I think religion should not have a place in politics.,Religion gives people a reason to live,1,pos,1,neg
I think religion has a place in politics.,I think religion should not have a place in politics.,Most Democrats don't understand that politics is more like religion than it is like shopping.,1,pos,1,neg
I think religion has a place in politics.,I think religion should not have a place in politics.,"Practicing your religion is a right, not a priveledge.",1,pos,1,neg
I think religion has a place in politics.,I think religion should not have a place in politics.,"The “great secular hope” was that religion would fade out of the political landscape, Spencer writes.",1,neg,1,pos
I think religion has a place in politics.,I think religion should not have a place in politics.,Politics involved in this system put world safety in jeopardy.,1,neg,1,pos
I think religion has a place in politics.,I think religion should not have a place in politics.,Religion is unnecessary.,1,neg,1,pos
I think religion has a place in politics.,I think religion should not have a place in politics.,It is a mockery of religion.,1,neg,1,pos
I think religion has a place in politics.,I think religion should not have a place in politics.,There is not a place for religion in public schools.,1,neg,1,pos
I think religion has a place in politics.,I think religion should not have a place in politics.,Spirituality has no place in science.,0,unk,0,unk
I think religion has a place in politics.,I think religion should not have a place in politics.,Celebrities becoming involved in politics can be detrimental to democracy.,0,unk,0,unk
I think religion has a place in politics.,I think religion should not have a place in politics.,Politics should not include the head of the state as in a monarchy.,0,unk,0,unk
I think religion has a place in politics.,I think religion should not have a place in politics.,"No, we weren't created to be a Christian nation, even though the Founding Fathers had Christians in their ranks.",1,neg,1,pos
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,"Philosophers have investigated the criteria by which a scientific theory can be said to have successfully explained a phenomenon, as well as what it means to say a scientific theory has explanatory power.",1,neg,1,pos
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,"Philosophies of the particular sciences range from questions about the nature of time raised by Einstein's general relativity, to the implications of economics for public policy.",1,neg,1,pos
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,"In their view, whether theories are true or not is beside the point, because the purpose of science is to make predictions and enable effective technology.",0,unk,0,unk
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,The individual's voice has a much higher perceived value than it has in the past.,0,unk,0,unk
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,Academic work produced by means of public funds belongs to the public,0,unk,0,unk
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,The idea of the general will is at the heart of Rousseau's philosophy.,0,unk,0,unk
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,a good option for an un-academic child,0,unk,0,unk
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,Veganism is a philosophy and way of life and a vegan diet is a part of it.,0,unk,0,unk
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,"Philosophy of science is a sub-field of philosophy concerned with the foundations, methods, and implications of science.",1,neg,1,pos
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,"Finally, a tradition in continental philosophy approaches science from the perspective of a rigorous analysis of human experience.",1,neg,1,pos
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,"There is no such thing as intellectual property, since you cannot own an idea:",0,unk,0,unk
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,This article is about the concept.,0,unk,0,unk
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,No it has proved opposite.,0,unk,0,unk
Philosophy has no tangible value as an academic field of study.,Philosophy does have tangible values as an academic field of study.,"One approach is to acknowledge that induction cannot achieve certainty, but observing more instances of a general statement can at least make the general statement more probable.",0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,It Harms Ethnic Minorities,1,neg,1,pos
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,"The remaining countries of the Middle East are categorized as authoritarian regimes, with the lowest scores held by Saudi Arabia and Yemen.",0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,I know it's bad for me.,0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,Alternatives are better,0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,There are a number of pro-democracy movements in the Middle East.,0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,Does not provide guarantees for the protection of other Russian minorities,0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,The 'Middle Way' has international support,0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,"A prominent figure in this movement is Saad Eddin Ibrahim who advocates and campaigns for democracy in Egypt and the wider region, working with the Ibn Khaldun Centre for Development Studies[17] and serving on the Board of Advisors for the Project on Middle East Democracy.",0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,"Freedom House categorizes Israel and Tunisia as ""Free"".",0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,score Freedom,0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,"The 1957 Eisenhower Doctrine was the beginning of a policy of American democracy promotion in the Middle East and North Africa (MENA), leading, for example, to American intervention on behalf of the democratically elected government in the 1958 Lebanon crisis.",0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,liberties Regime,0,unk,0,unk
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,It is better for them in the long run,1,pos,1,neg
I believe authoritarian regimes are better for minorities in the middle east. .,I believe authoritarian regimes hurt minorities in the middle east.,in the long run children are better off with rules and restrictions,0,unk,0,unk
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,You should be able to smoke in public.,1,neg,1,pos
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,"If I choose to go somewhere, I should be allowed to smoke there.",1,neg,1,pos
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,A smoker should be allowed to smoke in any place that they have a choice to go to.,1,neg,1,pos
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,"If you ban it, you have to ban everything else",1,neg,1,pos
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,"If you can fight for your country in Iraq, why can't you have a beer?",1,neg,1,pos
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,"If you can die for your country, you should be trusted to drink.",1,neg,1,pos
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,If you can drive a lethal weapon (moterized vehicle) why cant you drink?,1,neg,1,pos
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,Disco night in Deanos Bar on the Falkland Islands.,0,unk,0,unk
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,Students will have more choices if military recruiters are able to be allowed in schools.,0,unk,0,unk
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,Falkland oil exploration.,0,unk,0,unk
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,Neither he nor I are asking the question you insist on answering.,0,unk,0,unk
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,I am sure it would have been really hard and I wouldn’t have done half of the things I have now.,0,unk,0,unk
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,"You may drink cold tea after you have been out in the sun, or sweating after exercise.",0,unk,0,unk
"I believe that if you are in the military, you shouldn't be allowed to smoke or drink.",Smoking and drinking should be allowed in the military.,"In The Straw Giant: Triumph and Failure—America's Armed Forces (1986) he defined this as ""the less-than-amicable separation of the military from the financial, business, political, and intellectual elites of this country, particularly from the last two.""",0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",Intelligence agencies use hyperbole when describing threats.,0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",Intelligence is necessary for the safety of the public.,0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.","Such disturbance could lead to miscarriage, birth defects, and cancer.",0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",Turkey's political and religious influences could result in backlash.,0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.","Multiculturalism means that everyone is the same, and then nobody is happy.",0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.","It is possible, however, that a country could be an illiberal democracy.",0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",Intelligence agencies inflate threats.,0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",Ensuring net neutrality represents excessive government regulation and control over business.,0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",Fear of a Backlash Due to Turkey's Political and Religious Influences,0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",Her symptoms were light and there was no reason to fear for her life.,0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",Books are more durable than computers.,0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",More vaccines together destroy the immune system,0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",Hydroelectric dams destroy communities,0,unk,0,unk
"Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind is dramatic hyperbole and fearmongering.","Fear over A.I., ""artificial intelligence"" and super-smart computers that could destroy mankind can be justified.",Terrorists use our own media to terrify our people and create a climate of fear.,0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,"Better car and medical technology has saved lives, not cameras",0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,"There are better, more sustainable options available.",0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,Iron from meat is often cited as better than vegetables.,0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,"Cameras don't save lives, better car and medical technology do,",0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,Under these conditions Presstoff tends to delaminate and lose cohesion.,0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,"A fermentation method of making collagen, the main chemical in real leather, is under development.",0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,It is better to save lives than stand idly by.,0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,Patients will be better informed than under the status quo,0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,Clothing and fabric uses [ edit ],0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,Other methods of justice work far better than rehabilitation,0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,But some are worse than others.,0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,State resources could be better used in areas other than supporting free university education,0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,"Despite sometimes numerous hardware issues, Macs continue are better than PCs for many reasons",0,unk,0,unk
Cloth car seats are better than leather,Leather car seats are better than cloth.,Many different methods for the manufacture of imitation leathers have been developed.,0,unk,0,unk
should they pay college athletes,should they ask college athletes to play for free?,College sports should be for competition not money.,1,neg,1,pos
should they pay college athletes,should they ask college athletes to play for free?,This leaves the student without the ability to play or earn an education.,0,unk,1,neg
should they pay college athletes,should they ask college athletes to play for free?,"The tragedy at the heart of college sports is not that some college athletes are getting paid, but that more of them are not.",1,pos,1,neg
should they pay college athletes,should they ask college athletes to play for free?,"Celebrities, like athletes, enhance the nation’s image and generate revenue",0,unk,0,unk
should they pay college athletes,should they ask college athletes to play for free?,"When you combine so much money with such high, almost tribal, stakes—football boosters are famously rabid in their zeal to have their alma mater win—corruption is likely to follow.",1,neg,1,pos
should they pay college athletes,should they ask college athletes to play for free?,Educators are in thrall to their athletic departments because of these television riches and because they respect the political furies that can burst from a locker room.,0,unk,0,unk
should they pay college athletes,should they ask college athletes to play for free?,"I’ve been writing about this issue for several years now calling for college athletes to be paid the wages that they deserve and am sad to acknowledge that very little has changed since I was a college athlete at UCLA, so poor that I and most of my teammates could barely scrape by.",1,pos,1,neg
should they pay college athletes,should they ask college athletes to play for free?,"The NCAA, in its zealous defense of bogus principles, sometimes destroys the dreams of innocent young athletes.",0,unk,0,unk
should they pay college athletes,should they ask college athletes to play for free?,Protecting young and vulnerable athletes,1,pos,1,neg
should they pay college athletes,should they ask college athletes to play for free?,"Observers on all sides express jumbled emotions about youth and innocence, venting against professional mores or greedy amateurs.",0,unk,0,unk
should they pay college athletes,should they ask college athletes to play for free?,Encouraging future female athletes,1,pos,1,neg
should they pay college athletes,should they ask college athletes to play for free?,The government shouldn't pay for financial assistance,0,unk,0,unk
should they pay college athletes,should they ask college athletes to play for free?,The list of scandals goes on.,0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,"[A]n employer may terminate its employees at will, for any or no reason ... the employer may act peremptorily, arbitrarily, or inconsistently, without providing specific protections such as prior warning, fair procedures, objective evaluation, or preferential reassignment ...",1,pos,1,neg
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,"If the employer fires the employee in violation of an implied employment contract, the employer may be found liable for breach of contract.",1,neg,1,pos
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,U.S. states (Blue) without a public policy exception,0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,The implied-contract theory to circumvent at-will employment must be treated with caution.,0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,Some courts saw the rule as requiring the employee to prove an express contract for a definite term in order to maintain an action based on termination of the employment.,0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,"Unions shouldn't be able to strike, since it gives them too much power over their employer.",0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,"Teenagers and young adults won't be able to find employment, if minimum wage is increased.",0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,"If made illegal, prostitution will move to an underground black market.",0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,"Under the public policy exception, an employer may not fire an employee, if the termination would violate the state's public policy doctrine or a state or federal statute.",0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,An aggressive move by Labour would be to the left.,0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,We should be able to protect our homes from intruders,0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,"In this diagram, the pink states have the 'exception', which protects the employee.",0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,gays should be able to use thier rights,0,unk,0,unk
should an employer be able to fire an employee if the latter is often ill,should an employer be banned from firing an employee if the latter is often ill,The fourteen states having no such exception are:,0,unk,0,unk
should we raise the age of consent,should we lower the age of consent,Lowering the age of consent will cause criminal dangers.,1,pos,1,neg
should we raise the age of consent,should we lower the age of consent,Lowering the age of consent will increase crimes and potential victims.,1,pos,1,neg
should we raise the age of consent,should we lower the age of consent,"If the consent age is lowered, more people will be in danger.",1,pos,1,neg
should we raise the age of consent,should we lower the age of consent,Parental consent would create two 'classes’ of pupil.,0,unk,0,unk
should we raise the age of consent,should we lower the age of consent,Lowering the age of consent will open the door to more criminal problems,1,pos,1,neg
should we raise the age of consent,should we lower the age of consent,There will be more criminal danger if the age of consent is lowered,1,pos,1,neg
should we raise the age of consent,should we lower the age of consent,There have been many initiatives to raise the age of consent.,1,pos,1,neg
should we raise the age of consent,should we lower the age of consent,"In the late-19th century, a ""social purity movement"" composed of Christian feminist reform groups began advocating a raise in the age of consent to 16, with the goal of raising it ultimately to 18, and by 1920 almost all states had raised their age of consent to 16 or 18.",0,unk,0,unk
should we raise the age of consent,should we lower the age of consent,Initiatives to change the age of consent [ edit ],0,unk,0,unk
should we raise the age of consent,should we lower the age of consent,"In 1275, the age of consent in England was set at 12 (Westminster 1 statute), the first time an age of consent had been set in England.",0,unk,0,unk
should we raise the age of consent,should we lower the age of consent,"Over the course of American history, the most commonly observed age of consent was 10 years.",0,unk,0,unk
should we raise the age of consent,should we lower the age of consent,"According to sociologist Matthew Waites, in the 1970s, a number of grassroots political actions took place in Britain in favor of lowering the age of consent, which he described as based on claims of children's rights, gay liberation, or as a way to avoid unwanted pregnancies or sexually transmitted infections.",0,unk,0,unk
should we raise the age of consent,should we lower the age of consent,The government should not prioritise one age group over another,0,unk,0,unk
should we raise the age of consent,should we lower the age of consent,It is wrong (and illiberal) to legislate how anyone should raise their child.,0,unk,0,unk
should we live in space,should we drop the ambition to live in space,"Diseases behave and develop differently in microgravity, which assists scientists in finding cures.",1,pos,1,neg
should we live in space,should we drop the ambition to live in space,"Humanity in many ways defines itself through exploration, and space is the next logical frontier",1,pos,1,neg
should we live in space,should we drop the ambition to live in space,"A lot, and until we properly understand how weightlessness affects humans, we won’t be able to send this era’s pioneers further afield to places such as Mars or wandering asteroids.",0,unk,0,unk
should we live in space,should we drop the ambition to live in space,"That’s where the vast array of communications and navigation satellites live, speeding at thousands of miles an hour to avoid plummeting back to earth.",0,unk,0,unk
should we live in space,should we drop the ambition to live in space,Scientists have found living organisms in space,0,unk,0,unk
should we live in space,should we drop the ambition to live in space,We explore space and create important new technologies to advance our economy.,1,pos,1,neg
should we live in space,should we drop the ambition to live in space,"We imagine astronauts floating in free space or bouncing in moon craters, yet the majority of those lucky enough have instead spun around in low Earth’s orbit – between 99 and a few hundred miles high.",0,unk,0,unk
should we live in space,should we drop the ambition to live in space,"Comparing their bodies throughout, scientists were able to assess how bones, muscles and other parts of the body deteriorate in space.",0,unk,0,unk
should we live in space,should we drop the ambition to live in space,"Even though we did not go back to deep space, humans have begun to live and work outside the Earth’s atmosphere, often conducting experiments on themselves to determine the effects of weightlessness, or microgravity, on the human body.",1,pos,1,neg
should we live in space,should we drop the ambition to live in space,"There are three up there at the moment, speeding around the globe once every 90 minutes.",0,unk,0,unk
should we live in space,should we drop the ambition to live in space,"The first space race was part of the chest-beating of the cold war, but since then human space exploration has been more about countries working together than against each other.",0,unk,0,unk
should we live in space,should we drop the ambition to live in space,Space is already used for military purposes,1,pos,1,neg
should we live in space,should we drop the ambition to live in space,we should still work in an office with our colleagues.,0,unk,0,unk
should we live in space,should we drop the ambition to live in space,We should not be encouraging interest in material things,0,unk,0,unk
should violent video games be censored,should violent video games be allowed,Restricting violent video games will have no correlation to a reduction in societal crime.,1,neg,1,pos
should violent video games be censored,should violent video games be allowed,Restricting violent games could reduce the violence and disturbing thoughts in society.,1,pos,1,neg
